catalog,parent,child,frequency,year,title,published,file_name,url,fmt,bytes,archive_file_name,archive_url
main,auction-profile-and-results,auction-calendar-of-government-of-pakistan-investment-bonds,monthly,2026,Auction Calendar of Government of Pakistan Investment Bonds,,Auction-Bond.pdf,https://www.sbp.org.pk/assets/document/Auction-Bond.pdf,pdf,577608.0,,
main,auction-profile-and-results,auction-calendar-of-market-treasury-bills,,2026,Auction Calendar of Market Treasury Bills,2026-01-02,auction-treasurybills.pdf,https://www.sbp.org.pk/assets/document/auction-treasurybills.pdf,pdf,590469.0,,
main,auction-profile-and-results,auction-result-latest-of-chinese-yuan-cny-loan-facility,,2013,Auction Result (Latest) of Chinese Yuan (CNY) Loan Facility,2013-12-04,CNY_1.pdf,https://www.sbp.org.pk/assets/document/CNY_1.pdf,pdf,168888.0,,
main,auction-profile-and-results,auction-result-latest-of-market-treasury-bills,,2025,Auction Result (latest) of Market Treasury Bills,2025-12-10,auction-tbills.pdf,https://www.sbp.org.pk/assets/document/auction-tbills.pdf,pdf,384502.0,tb.xlsx,https://www.sbp.org.pk/assets/document/tb.xlsx
main,auction-profile-and-results,auction-tender-for-chinese-yuan-cny-loan-facility,,2026,Auction Tender for Chinese Yuan (CNY) Loan Facility,,Auction-CNY.pdf,https://www.sbp.org.pk/assets/document/Auction-CNY.pdf,pdf,98796.0,,
main,auction-profile-and-results,auction-tender-notice-of-fixed-rate-government-of-pakistan-ijara-sukuk,,2023,Auction Tender Notice of Fixed Rate Government of Pakistan Ijara Sukuk (FRR-GIS),2023-11-28,Auction-Fixed.pdf,https://www.sbp.org.pk/assets/document/Auction-Fixed.pdf,pdf,607109.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2026,Call Market Trading Volume - 13-Feb-2025,,13-Feb-2025.pdf,https://www.sbp.org.pk/assets/document/13-Feb-2025.pdf,pdf,4700.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume 02-Jan-2025,2025-01-02,02-Jan-2025.pdf,https://www.sbp.org.pk/assets/document/02-Jan-2025.pdf,pdf,4536.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume 03-Jan-2025,2025-01-03,03-Jan-2025.pdf,https://www.sbp.org.pk/assets/document/03-Jan-2025.pdf,pdf,4710.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume 06-Jan-2025,2025-01-06,06-Jan-2025.pdf,https://www.sbp.org.pk/assets/document/06-Jan-2025.pdf,pdf,4618.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume 07-Jan-2025,2025-01-07,07-Jan-2025.pdf,https://www.sbp.org.pk/assets/document/07-Jan-2025.pdf,pdf,4854.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume 08-Jan-2025,2025-01-08,08-Jan-2025.pdf,https://www.sbp.org.pk/assets/document/08-Jan-2025.pdf,pdf,4536.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume 09-Jan-2025,2025-01-09,09-Jan-2025.pdf,https://www.sbp.org.pk/assets/document/09-Jan-2025.pdf,pdf,4547.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume 10-Jan-2025,2025-01-10,10-Jan-2025.pdf,https://www.sbp.org.pk/assets/document/10-Jan-2025.pdf,pdf,4874.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume 13-Jan-2025,2025-01-13,13-Jan-2025.pdf,https://www.sbp.org.pk/assets/document/13-Jan-2025.pdf,pdf,4833.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume 14-Jan-2025,2025-01-14,14-Jan-2025.pdf,https://www.sbp.org.pk/assets/document/14-Jan-2025.pdf,pdf,4833.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume 15-Jan-2025,2025-01-15,15-Jan-2025.pdf,https://www.sbp.org.pk/assets/document/15-Jan-2025.pdf,pdf,4680.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume 16-Jan-2025,2025-01-16,16-Jan-2025.pdf,https://www.sbp.org.pk/assets/document/16-Jan-2025.pdf,pdf,4342.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume 17-Jan-2025,2025-01-17,17-Jan-2025.pdf,https://www.sbp.org.pk/assets/document/17-Jan-2025.pdf,pdf,4485.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume 20-Jan-2025,2025-01-20,20-Jan-2025.pdf,https://www.sbp.org.pk/assets/document/20-Jan-2025.pdf,pdf,4495.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume 21-Jan-2025,2025-01-21,21-Jan-2025.pdf,https://www.sbp.org.pk/assets/document/21-Jan-2025.pdf,pdf,4700.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume 22-Jan-2025,2025-01-22,22-Jan-2025.pdf,https://www.sbp.org.pk/assets/document/22-Jan-2025.pdf,pdf,4700.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume 23-Jan-2025,2025-01-23,23-Jan-2025.pdf,https://www.sbp.org.pk/assets/document/23-Jan-2025.pdf,pdf,4342.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume 24-Jan-2025,2025-01-24,24-Jan-2025.pdf,https://www.sbp.org.pk/assets/document/24-Jan-2025.pdf,pdf,4547.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume 27-Jan-2025,2025-01-27,27-Jan-2025.pdf,https://www.sbp.org.pk/assets/document/27-Jan-2025.pdf,pdf,4536.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 28-Jan-2025,2025-01-28,28-Jan-2025.pdf,https://www.sbp.org.pk/assets/document/28-Jan-2025.pdf,pdf,4536.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 29-Jan-2025,2025-01-29,29-Jan-2025.pdf,https://www.sbp.org.pk/assets/document/29-Jan-2025.pdf,pdf,4495.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 30-Jan-2025,2025-01-30,30-Jan-2025_5.pdf,https://www.sbp.org.pk/assets/document/30-Jan-2025_5.pdf,pdf,4628.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 31-Jan-2025,2025-01-31,31-Jan-2025_5.pdf,https://www.sbp.org.pk/assets/document/31-Jan-2025_5.pdf,pdf,4547.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 03-Feb-2025,2025-02-03,03-Feb-2025.pdf,https://www.sbp.org.pk/assets/document/03-Feb-2025.pdf,pdf,4485.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 04-Feb-2025,2025-02-04,04-Feb-2025.pdf,https://www.sbp.org.pk/assets/document/04-Feb-2025.pdf,pdf,4833.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 06-Feb-2025,2025-02-06,06-Feb-2025.pdf,https://www.sbp.org.pk/assets/document/06-Feb-2025.pdf,pdf,4536.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 07-Feb-2025,2025-02-07,07-Feb-2025.pdf,https://www.sbp.org.pk/assets/document/07-Feb-2025.pdf,pdf,4485.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 10-Feb-2025,2025-02-10,10-Feb-2025.pdf,https://www.sbp.org.pk/assets/document/10-Feb-2025.pdf,pdf,4485.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 11-Feb-2025,2025-02-11,11-Feb-2025.pdf,https://www.sbp.org.pk/assets/document/11-Feb-2025.pdf,pdf,4680.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 12-Feb-2025,2025-02-12,12-Feb-2025.pdf,https://www.sbp.org.pk/assets/document/12-Feb-2025.pdf,pdf,4495.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 14-Feb-2025,2025-02-14,14-Feb-2025.pdf,https://www.sbp.org.pk/assets/document/14-Feb-2025.pdf,pdf,4547.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 17-Feb-2025,2025-02-17,17-Feb-2025.pdf,https://www.sbp.org.pk/assets/document/17-Feb-2025.pdf,pdf,4854.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 18-Feb-2025,2025-02-18,18-Feb-2025.pdf,https://www.sbp.org.pk/assets/document/18-Feb-2025.pdf,pdf,4547.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 19-Feb-2025,2025-02-19,19-Feb-2025.pdf,https://www.sbp.org.pk/assets/document/19-Feb-2025.pdf,pdf,4628.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 20-Feb-2025,2025-02-20,20-Feb-2025.pdf,https://www.sbp.org.pk/assets/document/20-Feb-2025.pdf,pdf,4547.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 21-Feb-2025,2025-02-21,21-Feb-2025.pdf,https://www.sbp.org.pk/assets/document/21-Feb-2025.pdf,pdf,4547.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 24-Feb-2025,2025-02-24,24-Feb-2025.pdf,https://www.sbp.org.pk/assets/document/24-Feb-2025.pdf,pdf,4823.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 25-Feb-2025,2025-02-25,25-Feb-2025.pdf,https://www.sbp.org.pk/assets/document/25-Feb-2025.pdf,pdf,4710.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 26-Feb-2025,2025-02-26,26-Feb-2025.pdf,https://www.sbp.org.pk/assets/document/26-Feb-2025.pdf,pdf,4342.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 27-Feb-2025,2025-02-27,27-Feb-2025_5.pdf,https://www.sbp.org.pk/assets/document/27-Feb-2025_5.pdf,pdf,4536.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 04-Mar-2025,2025-03-04,04-Mar-2025.pdf,https://www.sbp.org.pk/assets/document/04-Mar-2025.pdf,pdf,4823.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 05-Mar-2025,2025-03-05,05-Mar-2025.pdf,https://www.sbp.org.pk/assets/document/05-Mar-2025.pdf,pdf,4547.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 06-Mar-2025,2025-03-06,06-Mar-2025.pdf,https://www.sbp.org.pk/assets/document/06-Mar-2025.pdf,pdf,4680.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 07-Mar-2025,2025-03-07,07-Mar-2025.pdf,https://www.sbp.org.pk/assets/document/07-Mar-2025.pdf,pdf,4997.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 10-Mar-2025,2025-03-10,10-Mar-2025.pdf,https://www.sbp.org.pk/assets/document/10-Mar-2025.pdf,pdf,4495.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 11-Mar-2025,2025-03-11,11-Mar-2025.pdf,https://www.sbp.org.pk/assets/document/11-Mar-2025.pdf,pdf,4342.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 12-Mar-2025,2025-03-12,12-Mar-2025.pdf,https://www.sbp.org.pk/assets/document/12-Mar-2025.pdf,pdf,4536.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 13-Mar-2025,2025-03-13,13-Mar-2025.pdf,https://www.sbp.org.pk/assets/document/13-Mar-2025.pdf,pdf,4342.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 14-Mar-2025,2025-03-14,14-Mar-2025.pdf,https://www.sbp.org.pk/assets/document/14-Mar-2025.pdf,pdf,4966.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 17-Mar-2025,2025-03-17,17-Mar-2025.pdf,https://www.sbp.org.pk/assets/document/17-Mar-2025.pdf,pdf,4495.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 18-Mar-2025,2025-03-18,18-Mar-2025.pdf,https://www.sbp.org.pk/assets/document/18-Mar-2025.pdf,pdf,4536.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 19-Mar-2025,2025-03-19,19-Mar-2025.pdf,https://www.sbp.org.pk/assets/document/19-Mar-2025.pdf,pdf,4475.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 20-Mar-2025,2025-03-20,20-Mar-2025.pdf,https://www.sbp.org.pk/assets/document/20-Mar-2025.pdf,pdf,4557.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 21-Mar-2025,2025-03-21,21-Mar-2025.pdf,https://www.sbp.org.pk/assets/document/21-Mar-2025.pdf,pdf,4956.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 24-Mar-2025,2025-03-24,24-Mar-2025.pdf,https://www.sbp.org.pk/assets/document/24-Mar-2025.pdf,pdf,5069.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 25-Mar-2025,2025-03-25,25-Mar-2025_compressed.pdf,https://www.sbp.org.pk/assets/document/25-Mar-2025_compressed.pdf,pdf,3881.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 26-Mar-2025,2025-03-26,26-Mar-2025.pdf,https://www.sbp.org.pk/assets/document/26-Mar-2025.pdf,pdf,4342.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 27-Mar-2025,2025-03-27,27-Mar-2025_5.pdf,https://www.sbp.org.pk/assets/document/27-Mar-2025_5.pdf,pdf,4721.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 28-Mar-2025,2025-03-28,28-Mar-2025_5.pdf,https://www.sbp.org.pk/assets/document/28-Mar-2025_5.pdf,pdf,4547.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 3-Apr-25,2025-04-03,03-Apr-2025.pdf,https://www.sbp.org.pk/assets/document/03-Apr-2025.pdf,pdf,4803.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 4-Apr-25,2025-04-04,04-Apr-2025.pdf,https://www.sbp.org.pk/assets/document/04-Apr-2025.pdf,pdf,4710.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 7-Apr-25,2025-04-07,07-Apr-2025.pdf,https://www.sbp.org.pk/assets/document/07-Apr-2025.pdf,pdf,4690.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 8-Apr-25,2025-04-08,08-Apr-2025.pdf,https://www.sbp.org.pk/assets/document/08-Apr-2025.pdf,pdf,4557.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 9-Apr-25,2025-04-09,09-Apr-2025.pdf,https://www.sbp.org.pk/assets/document/09-Apr-2025.pdf,pdf,4710.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 10-Apr-25,2025-04-10,10-Apr-2025.pdf,https://www.sbp.org.pk/assets/document/10-Apr-2025.pdf,pdf,4547.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 11-Apr-25,2025-04-11,11-Apr-2025.pdf,https://www.sbp.org.pk/assets/document/11-Apr-2025.pdf,pdf,4700.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 14-Apr-25,2025-04-14,14-Apr-2025.pdf,https://www.sbp.org.pk/assets/document/14-Apr-2025.pdf,pdf,4618.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 15-Apr-25,2025-04-15,15-Apr-2025.pdf,https://www.sbp.org.pk/assets/document/15-Apr-2025.pdf,pdf,4342.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 16-Apr-25,2025-04-16,16-Apr-2025.pdf,https://www.sbp.org.pk/assets/document/16-Apr-2025.pdf,pdf,4342.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 17-Apr-25,2025-04-17,17-Apr-2025.pdf,https://www.sbp.org.pk/assets/document/17-Apr-2025.pdf,pdf,4854.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 18-Apr-25,2025-04-18,18-Apr-2025.pdf,https://www.sbp.org.pk/assets/document/18-Apr-2025.pdf,pdf,4536.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 21-Apr-25,2025-04-21,21-Apr-2025.pdf,https://www.sbp.org.pk/assets/document/21-Apr-2025.pdf,pdf,4690.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 22-Apr-25,2025-04-22,22-Apr-2025.pdf,https://www.sbp.org.pk/assets/document/22-Apr-2025.pdf,pdf,4536.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 23-Apr-25,2025-04-23,23-Apr-2025.pdf,https://www.sbp.org.pk/assets/document/23-Apr-2025.pdf,pdf,4536.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 24-Apr-25,2025-04-24,24-Apr-2025.pdf,https://www.sbp.org.pk/assets/document/24-Apr-2025.pdf,pdf,4506.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 25-Apr-2025,2025-04-25,25-Apr-2025.pdf,https://www.sbp.org.pk/assets/document/25-Apr-2025.pdf,pdf,4547.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 28-Apr-2025,2025-04-28,28-Apr-2025.pdf,https://www.sbp.org.pk/assets/document/28-Apr-2025.pdf,pdf,4864.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 29-Apr-2025,2025-04-29,29-Apr-2025_4.pdf,https://www.sbp.org.pk/assets/document/29-Apr-2025_4.pdf,pdf,4342.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 30-Apr-2025,2025-04-30,30-Apr-2025_4.pdf,https://www.sbp.org.pk/assets/document/30-Apr-2025_4.pdf,pdf,4547.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 02-May-2025,2025-05-02,02-May-2025.pdf,https://www.sbp.org.pk/assets/document/02-May-2025.pdf,pdf,4547.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 05-May-2025,2025-05-05,05-May-2025.pdf,https://www.sbp.org.pk/assets/document/05-May-2025.pdf,pdf,4669.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 06-May-2025,2025-05-06,06-May-2025.pdf,https://www.sbp.org.pk/assets/document/06-May-2025.pdf,pdf,4547.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 07-May-2025,2025-05-07,07-May-2025.pdf,https://www.sbp.org.pk/assets/document/07-May-2025.pdf,pdf,4342.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 08-May-2025,2025-05-08,08-May-2025.pdf,https://www.sbp.org.pk/assets/document/08-May-2025.pdf,pdf,4547.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 09-May-2025,2025-05-09,09-May-2025.pdf,https://www.sbp.org.pk/assets/document/09-May-2025.pdf,pdf,4342.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 12-May-2025,2025-05-12,12-May-2025.pdf,https://www.sbp.org.pk/assets/document/12-May-2025.pdf,pdf,4700.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 13-May-2025,2025-05-13,13-May-2025.pdf,https://www.sbp.org.pk/assets/document/13-May-2025.pdf,pdf,4342.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 14-May-2025,2025-05-14,14-May-2025.pdf,https://www.sbp.org.pk/assets/document/14-May-2025.pdf,pdf,4536.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 15-May-2025,2025-05-15,15-May-2025.pdf,https://www.sbp.org.pk/assets/document/15-May-2025.pdf,pdf,4536.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 16-May-2025,2025-05-16,16-May-2025.pdf,https://www.sbp.org.pk/assets/document/16-May-2025.pdf,pdf,4547.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 19-May-2025,2025-05-19,19-May-2025.pdf,https://www.sbp.org.pk/assets/document/19-May-2025.pdf,pdf,4690.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 20-May-2025,2025-05-20,20-May-2025.pdf,https://www.sbp.org.pk/assets/document/20-May-2025.pdf,pdf,4342.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 21-May-2025,2025-05-21,21-May-2025.pdf,https://www.sbp.org.pk/assets/document/21-May-2025.pdf,pdf,4342.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 22-May-2025,2025-05-22,22-May-2025.pdf,https://www.sbp.org.pk/assets/document/22-May-2025.pdf,pdf,4495.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 23-May-2025,2025-05-23,23-May-2025.pdf,https://www.sbp.org.pk/assets/document/23-May-2025.pdf,pdf,4710.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 26-May-2025,2025-05-26,26-May-2025.pdf,https://www.sbp.org.pk/assets/document/26-May-2025.pdf,pdf,4700.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 27-May-2025,2025-05-27,27-May-2025.pdf,https://www.sbp.org.pk/assets/document/27-May-2025.pdf,pdf,4342.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 29-May-2025,2025-05-29,29-May-2025_5.pdf,https://www.sbp.org.pk/assets/document/29-May-2025_5.pdf,pdf,4342.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 30-May-2025,2025-05-30,30-May-2025_5.pdf,https://www.sbp.org.pk/assets/document/30-May-2025_5.pdf,pdf,5181.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 02-Jun-2025,2025-06-02,02-Jun-2025.pdf,https://www.sbp.org.pk/assets/document/02-Jun-2025.pdf,pdf,4844.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 03-Jun-2025,2025-06-03,03-Jun-2025.pdf,https://www.sbp.org.pk/assets/document/03-Jun-2025.pdf,pdf,4751.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 04-Jun-2025,2025-06-04,04-Jun-2025.pdf,https://www.sbp.org.pk/assets/document/04-Jun-2025.pdf,pdf,4342.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 05-Jun-2025,2025-06-05,05-Jun-2025.pdf,https://www.sbp.org.pk/assets/document/05-Jun-2025.pdf,pdf,4690.0,,
