date,series,value,unit,source_id,frequency
2023-12-31,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",306.05,index,pbs_producer_prices_sdmx,monthly
2024-01-31,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",310.54,index,pbs_producer_prices_sdmx,monthly
2024-02-29,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",314.02,index,pbs_producer_prices_sdmx,monthly
2024-03-31,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",317.95,index,pbs_producer_prices_sdmx,monthly
2024-04-30,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",315.74,index,pbs_producer_prices_sdmx,monthly
2024-05-31,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",307.7,index,pbs_producer_prices_sdmx,monthly
2024-06-30,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",308.85,index,pbs_producer_prices_sdmx,monthly
2024-07-31,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",315.88,index,pbs_producer_prices_sdmx,monthly
2024-08-31,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",316.84,index,pbs_producer_prices_sdmx,monthly
2024-09-30,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",313.5,index,pbs_producer_prices_sdmx,monthly
2024-10-31,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",313.5,index,pbs_producer_prices_sdmx,monthly
2024-12-31,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",311.95,index,pbs_producer_prices_sdmx,monthly
2025-01-31,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",312.51,index,pbs_producer_prices_sdmx,monthly
2025-02-28,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",311.94,index,pbs_producer_prices_sdmx,monthly
2025-03-31,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",312.85,index,pbs_producer_prices_sdmx,monthly
2025-04-30,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",308.8,index,pbs_producer_prices_sdmx,monthly
2025-05-31,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",308.81,index,pbs_producer_prices_sdmx,monthly
2025-06-30,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",310.63,index,pbs_producer_prices_sdmx,monthly
2025-07-31,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",314.33,index,pbs_producer_prices_sdmx,monthly
2025-08-31,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",313.68,index,pbs_producer_prices_sdmx,monthly
2025-09-30,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",315.34,index,pbs_producer_prices_sdmx,monthly
2025-10-31,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",316.96,index,pbs_producer_prices_sdmx,monthly
2025-11-30,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",316.44,index,pbs_producer_prices_sdmx,monthly
2025-12-31,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",313.72,index,pbs_producer_prices_sdmx,monthly
2026-01-31,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",313.15,index,pbs_producer_prices_sdmx,monthly
2026-02-28,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",315.21,index,pbs_producer_prices_sdmx,monthly
2026-03-31,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",333.78,index,pbs_producer_prices_sdmx,monthly
2026-04-30,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",350.71,index,pbs_producer_prices_sdmx,monthly
2026-05-31,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",348.07,index,pbs_producer_prices_sdmx,monthly
2026-06-30,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",343.85,index,pbs_producer_prices_sdmx,monthly
2021-04-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",164.66,index,pbs_producer_prices_sdmx,monthly
2021-05-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",166.79,index,pbs_producer_prices_sdmx,monthly
2021-06-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",167.14,index,pbs_producer_prices_sdmx,monthly
2021-07-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",169.7,index,pbs_producer_prices_sdmx,monthly
2021-08-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",172.52,index,pbs_producer_prices_sdmx,monthly
2021-09-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",174.92,index,pbs_producer_prices_sdmx,monthly
2021-10-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",181.43,index,pbs_producer_prices_sdmx,monthly
2021-11-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",188.9,index,pbs_producer_prices_sdmx,monthly
2021-12-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",189.92,index,pbs_producer_prices_sdmx,monthly
2022-01-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",197.32,index,pbs_producer_prices_sdmx,monthly
2022-02-28,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",204.55,index,pbs_producer_prices_sdmx,monthly
2022-03-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",206.82,index,pbs_producer_prices_sdmx,monthly
2022-04-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",213.73,index,pbs_producer_prices_sdmx,monthly
2022-05-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",215.48,index,pbs_producer_prices_sdmx,monthly
2022-06-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",224.5,index,pbs_producer_prices_sdmx,monthly
2022-07-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",209.28,index,pbs_producer_prices_sdmx,monthly
2022-08-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",222.12,index,pbs_producer_prices_sdmx,monthly
2022-09-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",245.89,index,pbs_producer_prices_sdmx,monthly
2022-10-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",234.75,index,pbs_producer_prices_sdmx,monthly
2022-11-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",225.99,index,pbs_producer_prices_sdmx,monthly
2022-12-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",229.05,index,pbs_producer_prices_sdmx,monthly
2023-01-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",244.69,index,pbs_producer_prices_sdmx,monthly
2023-02-28,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",267.29,index,pbs_producer_prices_sdmx,monthly
2023-03-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",265.41,index,pbs_producer_prices_sdmx,monthly
2023-04-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",266.46,index,pbs_producer_prices_sdmx,monthly
2023-05-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",274.28,index,pbs_producer_prices_sdmx,monthly
2023-06-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",276.75,index,pbs_producer_prices_sdmx,monthly
2023-07-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",269.89,index,pbs_producer_prices_sdmx,monthly
2023-08-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",272.28,index,pbs_producer_prices_sdmx,monthly
2023-09-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",281.19,index,pbs_producer_prices_sdmx,monthly
2023-10-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",270.06,index,pbs_producer_prices_sdmx,monthly
2023-11-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",271.31,index,pbs_producer_prices_sdmx,monthly
2023-12-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",269.72,index,pbs_producer_prices_sdmx,monthly
2024-01-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",285.82,index,pbs_producer_prices_sdmx,monthly
2024-02-29,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",292.08,index,pbs_producer_prices_sdmx,monthly
2024-03-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",299.87,index,pbs_producer_prices_sdmx,monthly
2024-04-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",296.0,index,pbs_producer_prices_sdmx,monthly
2024-05-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",277.02,index,pbs_producer_prices_sdmx,monthly
2024-06-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",280.57,index,pbs_producer_prices_sdmx,monthly
2024-07-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",285.3,index,pbs_producer_prices_sdmx,monthly
2024-08-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",289.4,index,pbs_producer_prices_sdmx,monthly
2024-09-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",288.28,index,pbs_producer_prices_sdmx,monthly
2024-10-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",291.04,index,pbs_producer_prices_sdmx,monthly
2024-12-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",281.12,index,pbs_producer_prices_sdmx,monthly
2025-01-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",281.69,index,pbs_producer_prices_sdmx,monthly
2025-02-28,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",276.43,index,pbs_producer_prices_sdmx,monthly
2025-03-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",280.94,index,pbs_producer_prices_sdmx,monthly
2025-04-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",272.87,index,pbs_producer_prices_sdmx,monthly
2025-05-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",275.89,index,pbs_producer_prices_sdmx,monthly
2025-06-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",276.18,index,pbs_producer_prices_sdmx,monthly
2025-07-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",280.73,index,pbs_producer_prices_sdmx,monthly
2025-08-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",278.18,index,pbs_producer_prices_sdmx,monthly
2025-09-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",283.5,index,pbs_producer_prices_sdmx,monthly
2025-10-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",284.94,index,pbs_producer_prices_sdmx,monthly
2025-11-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",279.58,index,pbs_producer_prices_sdmx,monthly
2025-12-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",276.45,index,pbs_producer_prices_sdmx,monthly
2026-01-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",274.15,index,pbs_producer_prices_sdmx,monthly
2026-02-28,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",273.24,index,pbs_producer_prices_sdmx,monthly
2026-03-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",274.02,index,pbs_producer_prices_sdmx,monthly
2026-04-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",280.42,index,pbs_producer_prices_sdmx,monthly
2026-05-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",278.55,index,pbs_producer_prices_sdmx,monthly
2026-06-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Agriculture, forestry and fishery products, Index [PWPI_CPC21_0_IX]",281.16,index,pbs_producer_prices_sdmx,monthly
2021-04-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",157.69,index,pbs_producer_prices_sdmx,monthly
2021-05-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",159.26,index,pbs_producer_prices_sdmx,monthly
2021-06-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",160.39,index,pbs_producer_prices_sdmx,monthly
2021-07-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",162.6,index,pbs_producer_prices_sdmx,monthly
2021-08-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",163.47,index,pbs_producer_prices_sdmx,monthly
2021-09-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",169.86,index,pbs_producer_prices_sdmx,monthly
2021-10-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",172.92,index,pbs_producer_prices_sdmx,monthly
2021-11-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",176.04,index,pbs_producer_prices_sdmx,monthly
2021-12-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",176.19,index,pbs_producer_prices_sdmx,monthly
2022-01-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",177.06,index,pbs_producer_prices_sdmx,monthly
2022-02-28,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",177.39,index,pbs_producer_prices_sdmx,monthly
2022-03-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",182.0,index,pbs_producer_prices_sdmx,monthly
2022-04-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",184.28,index,pbs_producer_prices_sdmx,monthly
2022-05-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",186.11,index,pbs_producer_prices_sdmx,monthly
2022-06-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",196.39,index,pbs_producer_prices_sdmx,monthly
2022-07-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",199.5,index,pbs_producer_prices_sdmx,monthly
2022-08-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",203.25,index,pbs_producer_prices_sdmx,monthly
2022-09-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",208.2,index,pbs_producer_prices_sdmx,monthly
2022-10-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",211.88,index,pbs_producer_prices_sdmx,monthly
2022-11-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",212.87,index,pbs_producer_prices_sdmx,monthly
2022-12-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",214.56,index,pbs_producer_prices_sdmx,monthly
2023-01-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",218.37,index,pbs_producer_prices_sdmx,monthly
2023-02-28,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",225.51,index,pbs_producer_prices_sdmx,monthly
2023-03-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",243.14,index,pbs_producer_prices_sdmx,monthly
2023-04-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",248.47,index,pbs_producer_prices_sdmx,monthly
2023-05-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",252.71,index,pbs_producer_prices_sdmx,monthly
2023-06-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",251.67,index,pbs_producer_prices_sdmx,monthly
2023-07-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",255.68,index,pbs_producer_prices_sdmx,monthly
2023-08-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",260.87,index,pbs_producer_prices_sdmx,monthly
2023-09-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",262.56,index,pbs_producer_prices_sdmx,monthly
2023-10-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Food products, beverages and tobacco; textiles, apparel and leather products, Index [PWPI_CPC21_2_IX]",260.49,index,pbs_producer_prices_sdmx,monthly
