date,series,value,unit,source_id,frequency
2026-07-02,KIBOR 6-month,11.76,%,sbp_interest_rates,daily
2026-07-03,KIBOR 6-month,11.73,%,sbp_interest_rates,daily
2026-07-06,KIBOR 6-month,11.67,%,sbp_interest_rates,daily
2026-07-07,KIBOR 6-month,11.64,%,sbp_interest_rates,daily
2026-07-08,KIBOR 6-month,11.63,%,sbp_interest_rates,daily
2026-07-09,KIBOR 6-month,11.59,%,sbp_interest_rates,daily
2026-07-10,KIBOR 6-month,11.58,%,sbp_interest_rates,daily
2026-07-13,KIBOR 6-month,11.58,%,sbp_interest_rates,daily
2026-07-14,KIBOR 6-month,11.65,%,sbp_interest_rates,daily
2026-07-15,KIBOR 6-month,11.64,%,sbp_interest_rates,daily
2026-07-16,KIBOR 6-month,11.64,%,sbp_interest_rates,daily
2026-07-17,KIBOR 6-month,11.62,%,sbp_interest_rates,daily
2026-07-20,KIBOR 6-month,11.67,%,sbp_interest_rates,daily
2026-07-21,KIBOR 6-month,11.65,%,sbp_interest_rates,daily
2026-07-22,KIBOR 6-month,11.67,%,sbp_interest_rates,daily
2026-07-23,KIBOR 6-month,11.76,%,sbp_interest_rates,daily
2026-07-24,KIBOR 6-month,11.76,%,sbp_interest_rates,daily
2026-07-27,KIBOR 6-month,11.75,%,sbp_interest_rates,daily
2026-07-28,KIBOR 6-month,11.74,%,sbp_interest_rates,daily
2026-07-29,KIBOR 6-month,11.76,%,sbp_interest_rates,daily
2026-07-30,KIBOR 6-month,11.78,%,sbp_interest_rates,daily
2026-07-31,KIBOR 6-month,11.78,%,sbp_interest_rates,daily
2023-01-24,Minimum rate of return on saving deposits,15.5,%,sbp_interest_rates,irregular
2023-03-03,Minimum rate of return on saving deposits,18.5,%,sbp_interest_rates,irregular
2023-04-05,Minimum rate of return on saving deposits,19.5,%,sbp_interest_rates,irregular
2023-06-27,Minimum rate of return on saving deposits,20.5,%,sbp_interest_rates,irregular
2024-06-11,Minimum rate of return on saving deposits,19.0,%,sbp_interest_rates,irregular
2024-07-30,Minimum rate of return on saving deposits,18.0,%,sbp_interest_rates,irregular
2024-09-13,Minimum rate of return on saving deposits,16.0,%,sbp_interest_rates,irregular
2024-11-05,Minimum rate of return on saving deposits,13.5,%,sbp_interest_rates,irregular
2024-12-17,Minimum rate of return on saving deposits,11.5,%,sbp_interest_rates,irregular
2025-01-28,Minimum rate of return on saving deposits,10.5,%,sbp_interest_rates,irregular
2025-05-06,Minimum rate of return on saving deposits,9.5,%,sbp_interest_rates,irregular
2025-12-16,Minimum rate of return on saving deposits,9.0,%,sbp_interest_rates,irregular
2026-04-28,Minimum rate of return on saving deposits,10.0,%,sbp_interest_rates,irregular
2023-01-24,SBP Policy Rate (target),17.0,%,sbp_interest_rates,irregular
2023-03-03,SBP Policy Rate (target),20.0,%,sbp_interest_rates,irregular
2023-04-05,SBP Policy Rate (target),21.0,%,sbp_interest_rates,irregular
2023-06-27,SBP Policy Rate (target),22.0,%,sbp_interest_rates,irregular
2024-06-11,SBP Policy Rate (target),20.5,%,sbp_interest_rates,irregular
2024-07-30,SBP Policy Rate (target),19.5,%,sbp_interest_rates,irregular
2024-09-13,SBP Policy Rate (target),17.5,%,sbp_interest_rates,irregular
2024-11-05,SBP Policy Rate (target),15.0,%,sbp_interest_rates,irregular
2024-12-17,SBP Policy Rate (target),13.0,%,sbp_interest_rates,irregular
2025-01-28,SBP Policy Rate (target),12.0,%,sbp_interest_rates,irregular
2025-05-06,SBP Policy Rate (target),11.0,%,sbp_interest_rates,irregular
2025-12-16,SBP Policy Rate (target),10.5,%,sbp_interest_rates,irregular
2026-04-28,SBP Policy Rate (target),11.5,%,sbp_interest_rates,irregular
2023-01-24,SBP Repo Rate (floor),16.0,%,sbp_interest_rates,irregular
2023-03-03,SBP Repo Rate (floor),19.0,%,sbp_interest_rates,irregular
2023-04-05,SBP Repo Rate (floor),20.0,%,sbp_interest_rates,irregular
2023-06-27,SBP Repo Rate (floor),21.0,%,sbp_interest_rates,irregular
2024-06-11,SBP Repo Rate (floor),19.5,%,sbp_interest_rates,irregular
2024-07-30,SBP Repo Rate (floor),18.5,%,sbp_interest_rates,irregular
2024-09-13,SBP Repo Rate (floor),16.5,%,sbp_interest_rates,irregular
2024-11-05,SBP Repo Rate (floor),14.0,%,sbp_interest_rates,irregular
2024-12-17,SBP Repo Rate (floor),12.0,%,sbp_interest_rates,irregular
2025-01-28,SBP Repo Rate (floor),11.0,%,sbp_interest_rates,irregular
2025-05-06,SBP Repo Rate (floor),10.0,%,sbp_interest_rates,irregular
2025-12-16,SBP Repo Rate (floor),9.5,%,sbp_interest_rates,irregular
2026-04-28,SBP Repo Rate (floor),10.5,%,sbp_interest_rates,irregular
2023-01-24,SBP Reverse Repo Rate (ceiling),18.0,%,sbp_interest_rates,irregular
2023-03-03,SBP Reverse Repo Rate (ceiling),21.0,%,sbp_interest_rates,irregular
2023-04-05,SBP Reverse Repo Rate (ceiling),22.0,%,sbp_interest_rates,irregular
2023-06-27,SBP Reverse Repo Rate (ceiling),23.0,%,sbp_interest_rates,irregular
2024-06-11,SBP Reverse Repo Rate (ceiling),21.5,%,sbp_interest_rates,irregular
2024-07-30,SBP Reverse Repo Rate (ceiling),20.5,%,sbp_interest_rates,irregular
2024-09-13,SBP Reverse Repo Rate (ceiling),18.5,%,sbp_interest_rates,irregular
2024-11-05,SBP Reverse Repo Rate (ceiling),16.0,%,sbp_interest_rates,irregular
2024-12-17,SBP Reverse Repo Rate (ceiling),14.0,%,sbp_interest_rates,irregular
2025-01-28,SBP Reverse Repo Rate (ceiling),13.0,%,sbp_interest_rates,irregular
2025-05-06,SBP Reverse Repo Rate (ceiling),12.0,%,sbp_interest_rates,irregular
2025-12-16,SBP Reverse Repo Rate (ceiling),11.5,%,sbp_interest_rates,irregular
2026-04-28,SBP Reverse Repo Rate (ceiling),12.5,%,sbp_interest_rates,irregular
2025-03-19,T-bill 1-month cut-off yield,12.05,%,sbp_interest_rates,irregular
2025-03-26,T-bill 1-month cut-off yield,12.39,%,sbp_interest_rates,irregular
2025-04-16,T-bill 1-month cut-off yield,12.32,%,sbp_interest_rates,irregular
2025-04-30,T-bill 1-month cut-off yield,12.15,%,sbp_interest_rates,irregular
2025-05-14,T-bill 1-month cut-off yield,11.25,%,sbp_interest_rates,irregular
2025-05-27,T-bill 1-month cut-off yield,11.1,%,sbp_interest_rates,irregular
2025-06-11,T-bill 1-month cut-off yield,11.09,%,sbp_interest_rates,irregular
2025-06-25,T-bill 1-month cut-off yield,11.0,%,sbp_interest_rates,irregular
2025-07-09,T-bill 1-month cut-off yield,11.24,%,sbp_interest_rates,irregular
2025-07-23,T-bill 1-month cut-off yield,10.85,%,sbp_interest_rates,irregular
2025-08-06,T-bill 1-month cut-off yield,10.9,%,sbp_interest_rates,irregular
2025-08-20,T-bill 1-month cut-off yield,10.9,%,sbp_interest_rates,irregular
2025-09-03,T-bill 1-month cut-off yield,10.75,%,sbp_interest_rates,irregular
2025-09-17,T-bill 1-month cut-off yield,10.74,%,sbp_interest_rates,irregular
2025-10-01,T-bill 1-month cut-off yield,11.15,%,sbp_interest_rates,irregular
2025-10-15,T-bill 1-month cut-off yield,11.11,%,sbp_interest_rates,irregular
2025-10-29,T-bill 1-month cut-off yield,11.0,%,sbp_interest_rates,irregular
2025-11-12,T-bill 1-month cut-off yield,10.99,%,sbp_interest_rates,irregular
2025-11-26,T-bill 1-month cut-off yield,10.89,%,sbp_interest_rates,irregular
2025-12-10,T-bill 1-month cut-off yield,10.85,%,sbp_interest_rates,irregular
2025-12-24,T-bill 1-month cut-off yield,10.49,%,sbp_interest_rates,irregular
2026-01-07,T-bill 1-month cut-off yield,10.2,%,sbp_interest_rates,irregular
2026-01-21,T-bill 1-month cut-off yield,9.9,%,sbp_interest_rates,irregular
2026-02-04,T-bill 1-month cut-off yield,10.2,%,sbp_interest_rates,irregular
2026-02-18,T-bill 1-month cut-off yield,10.15,%,sbp_interest_rates,irregular
2026-03-04,T-bill 1-month cut-off yield,10.5,%,sbp_interest_rates,irregular
2026-03-16,T-bill 1-month cut-off yield,11.48,%,sbp_interest_rates,irregular
2026-04-15,T-bill 1-month cut-off yield,10.7,%,sbp_interest_rates,irregular
2026-04-29,T-bill 1-month cut-off yield,11.48,%,sbp_interest_rates,irregular
2026-05-13,T-bill 1-month cut-off yield,11.37,%,sbp_interest_rates,irregular
2026-05-20,T-bill 1-month cut-off yield,12.23,%,sbp_interest_rates,irregular
2026-06-10,T-bill 1-month cut-off yield,12.19,%,sbp_interest_rates,irregular
2026-06-23,T-bill 1-month cut-off yield,11.8,%,sbp_interest_rates,irregular
2026-07-08,T-bill 1-month cut-off yield,11.4,%,sbp_interest_rates,irregular
2026-07-22,T-bill 1-month cut-off yield,11.35,%,sbp_interest_rates,irregular
2025-03-26,T-bill 1-month weighted average yield,12.05,%,sbp_interest_rates,irregular
2025-04-16,T-bill 1-month weighted average yield,12.25,%,sbp_interest_rates,irregular
2025-04-30,T-bill 1-month weighted average yield,12.29,%,sbp_interest_rates,irregular
2025-05-14,T-bill 1-month weighted average yield,12.14,%,sbp_interest_rates,irregular
2025-05-27,T-bill 1-month weighted average yield,11.18,%,sbp_interest_rates,irregular
2025-06-11,T-bill 1-month weighted average yield,11.1,%,sbp_interest_rates,irregular
2025-06-25,T-bill 1-month weighted average yield,11.06,%,sbp_interest_rates,irregular
2025-07-09,T-bill 1-month weighted average yield,11.0,%,sbp_interest_rates,irregular
2025-07-23,T-bill 1-month weighted average yield,11.08,%,sbp_interest_rates,irregular
2025-08-06,T-bill 1-month weighted average yield,10.85,%,sbp_interest_rates,irregular
2025-08-20,T-bill 1-month weighted average yield,10.87,%,sbp_interest_rates,irregular
2025-09-03,T-bill 1-month weighted average yield,10.73,%,sbp_interest_rates,irregular
2025-09-17,T-bill 1-month weighted average yield,10.74,%,sbp_interest_rates,irregular
2025-10-01,T-bill 1-month weighted average yield,11.09,%,sbp_interest_rates,irregular
2025-10-15,T-bill 1-month weighted average yield,11.09,%,sbp_interest_rates,irregular
2025-10-29,T-bill 1-month weighted average yield,10.99,%,sbp_interest_rates,irregular
2025-11-12,T-bill 1-month weighted average yield,10.97,%,sbp_interest_rates,irregular
2025-11-26,T-bill 1-month weighted average yield,10.89,%,sbp_interest_rates,irregular
2025-12-10,T-bill 1-month weighted average yield,10.79,%,sbp_interest_rates,irregular
2025-12-24,T-bill 1-month weighted average yield,10.34,%,sbp_interest_rates,irregular
2026-01-07,T-bill 1-month weighted average yield,10.2,%,sbp_interest_rates,irregular
2026-01-21,T-bill 1-month weighted average yield,9.9,%,sbp_interest_rates,irregular
2026-02-04,T-bill 1-month weighted average yield,10.18,%,sbp_interest_rates,irregular
2026-02-18,T-bill 1-month weighted average yield,10.14,%,sbp_interest_rates,irregular
2026-03-04,T-bill 1-month weighted average yield,10.32,%,sbp_interest_rates,irregular
2026-03-16,T-bill 1-month weighted average yield,11.01,%,sbp_interest_rates,irregular
2026-04-15,T-bill 1-month weighted average yield,10.67,%,sbp_interest_rates,irregular
2026-04-29,T-bill 1-month weighted average yield,11.4,%,sbp_interest_rates,irregular
2026-05-13,T-bill 1-month weighted average yield,11.32,%,sbp_interest_rates,irregular
2026-05-20,T-bill 1-month weighted average yield,12.06,%,sbp_interest_rates,irregular
2026-06-10,T-bill 1-month weighted average yield,12.1,%,sbp_interest_rates,irregular
2026-06-23,T-bill 1-month weighted average yield,11.75,%,sbp_interest_rates,irregular
2026-07-08,T-bill 1-month weighted average yield,11.39,%,sbp_interest_rates,irregular
2026-07-22,T-bill 1-month weighted average yield,11.29,%,sbp_interest_rates,irregular
2024-11-13,T-bill 12-month cut-off yield,13.2,%,sbp_interest_rates,irregular
2024-11-27,T-bill 12-month cut-off yield,12.35,%,sbp_interest_rates,irregular
2024-12-11,T-bill 12-month cut-off yield,12.3,%,sbp_interest_rates,irregular
2024-12-24,T-bill 12-month cut-off yield,12.3,%,sbp_interest_rates,irregular
2025-01-08,T-bill 12-month cut-off yield,11.8,%,sbp_interest_rates,irregular
2025-01-22,T-bill 12-month cut-off yield,11.39,%,sbp_interest_rates,irregular
2025-02-04,T-bill 12-month cut-off yield,11.59,%,sbp_interest_rates,irregular
2025-02-19,T-bill 12-month cut-off yield,11.65,%,sbp_interest_rates,irregular
2025-03-05,T-bill 12-month cut-off yield,11.64,%,sbp_interest_rates,irregular
2025-03-19,T-bill 12-month cut-off yield,11.9,%,sbp_interest_rates,irregular
2025-03-26,T-bill 12-month cut-off yield,12.01,%,sbp_interest_rates,irregular
2025-04-16,T-bill 12-month cut-off yield,12.01,%,sbp_interest_rates,irregular
2025-04-30,T-bill 12-month cut-off yield,12.01,%,sbp_interest_rates,irregular
2025-05-14,T-bill 12-month cut-off yield,11.35,%,sbp_interest_rates,irregular
2025-05-27,T-bill 12-month cut-off yield,11.2,%,sbp_interest_rates,irregular
2025-06-11,T-bill 12-month cut-off yield,10.95,%,sbp_interest_rates,irregular
2025-06-25,T-bill 12-month cut-off yield,10.93,%,sbp_interest_rates,irregular
2025-07-09,T-bill 12-month cut-off yield,10.8,%,sbp_interest_rates,irregular
2025-07-23,T-bill 12-month cut-off yield,10.7,%,sbp_interest_rates,irregular
2025-08-06,T-bill 12-month cut-off yield,11.0,%,sbp_interest_rates,irregular
2025-08-20,T-bill 12-month cut-off yield,11.0,%,sbp_interest_rates,irregular
2025-09-03,T-bill 12-month cut-off yield,11.0,%,sbp_interest_rates,irregular
2025-09-17,T-bill 12-month cut-off yield,11.0,%,sbp_interest_rates,irregular
2025-10-01,T-bill 12-month cut-off yield,11.19,%,sbp_interest_rates,irregular
2025-10-15,T-bill 12-month cut-off yield,11.25,%,sbp_interest_rates,irregular
2025-10-29,T-bill 12-month cut-off yield,11.35,%,sbp_interest_rates,irregular
2025-11-12,T-bill 12-month cut-off yield,11.35,%,sbp_interest_rates,irregular
2025-11-26,T-bill 12-month cut-off yield,11.27,%,sbp_interest_rates,irregular
2025-12-10,T-bill 12-month cut-off yield,11.27,%,sbp_interest_rates,irregular
2025-12-24,T-bill 12-month cut-off yield,10.49,%,sbp_interest_rates,irregular
2026-01-07,T-bill 12-month cut-off yield,10.16,%,sbp_interest_rates,irregular
2026-01-21,T-bill 12-month cut-off yield,10.0,%,sbp_interest_rates,irregular
2026-02-04,T-bill 12-month cut-off yield,10.4,%,sbp_interest_rates,irregular
2026-02-18,T-bill 12-month cut-off yield,10.6,%,sbp_interest_rates,irregular
2026-03-04,T-bill 12-month cut-off yield,10.99,%,sbp_interest_rates,irregular
2026-03-16,T-bill 12-month cut-off yield,11.5,%,sbp_interest_rates,irregular
2026-04-15,T-bill 12-month cut-off yield,11.89,%,sbp_interest_rates,irregular
2026-04-29,T-bill 12-month cut-off yield,12.1,%,sbp_interest_rates,irregular
2026-05-13,T-bill 12-month cut-off yield,12.5,%,sbp_interest_rates,irregular
2026-05-20,T-bill 12-month cut-off yield,12.59,%,sbp_interest_rates,irregular
2026-06-10,T-bill 12-month cut-off yield,12.99,%,sbp_interest_rates,irregular
2026-06-23,T-bill 12-month cut-off yield,11.84,%,sbp_interest_rates,irregular
2026-07-08,T-bill 12-month cut-off yield,11.49,%,sbp_interest_rates,irregular
2026-07-22,T-bill 12-month cut-off yield,11.99,%,sbp_interest_rates,irregular
2024-11-13,T-bill 12-month weighted average yield,12.93,%,sbp_interest_rates,irregular
2024-11-27,T-bill 12-month weighted average yield,13.02,%,sbp_interest_rates,irregular
2024-12-11,T-bill 12-month weighted average yield,12.1,%,sbp_interest_rates,irregular
2024-12-24,T-bill 12-month weighted average yield,11.98,%,sbp_interest_rates,irregular
2025-01-08,T-bill 12-month weighted average yield,12.19,%,sbp_interest_rates,irregular
2025-01-22,T-bill 12-month weighted average yield,12.19,%,sbp_interest_rates,irregular
2025-02-04,T-bill 12-month weighted average yield,11.35,%,sbp_interest_rates,irregular
2025-02-19,T-bill 12-month weighted average yield,11.38,%,sbp_interest_rates,irregular
2025-03-05,T-bill 12-month weighted average yield,11.58,%,sbp_interest_rates,irregular
2025-03-19,T-bill 12-month weighted average yield,11.55,%,sbp_interest_rates,irregular
2025-03-26,T-bill 12-month weighted average yield,11.86,%,sbp_interest_rates,irregular
2025-04-16,T-bill 12-month weighted average yield,11.9,%,sbp_interest_rates,irregular
2025-04-30,T-bill 12-month weighted average yield,11.93,%,sbp_interest_rates,irregular
2025-05-14,T-bill 12-month weighted average yield,11.97,%,sbp_interest_rates,irregular
2025-05-27,T-bill 12-month weighted average yield,11.32,%,sbp_interest_rates,irregular
2025-06-11,T-bill 12-month weighted average yield,11.16,%,sbp_interest_rates,irregular
2025-06-25,T-bill 12-month weighted average yield,10.92,%,sbp_interest_rates,irregular
2025-07-09,T-bill 12-month weighted average yield,10.88,%,sbp_interest_rates,irregular
2025-07-23,T-bill 12-month weighted average yield,10.67,%,sbp_interest_rates,irregular
2025-08-06,T-bill 12-month weighted average yield,10.67,%,sbp_interest_rates,irregular
2025-08-20,T-bill 12-month weighted average yield,10.9,%,sbp_interest_rates,irregular
2025-09-03,T-bill 12-month weighted average yield,10.98,%,sbp_interest_rates,irregular
2025-09-17,T-bill 12-month weighted average yield,10.99,%,sbp_interest_rates,irregular
2025-10-01,T-bill 12-month weighted average yield,11.13,%,sbp_interest_rates,irregular
2025-10-15,T-bill 12-month weighted average yield,11.2,%,sbp_interest_rates,irregular
2025-10-29,T-bill 12-month weighted average yield,11.29,%,sbp_interest_rates,irregular
2025-11-12,T-bill 12-month weighted average yield,11.32,%,sbp_interest_rates,irregular
2025-11-26,T-bill 12-month weighted average yield,11.27,%,sbp_interest_rates,irregular
2025-12-10,T-bill 12-month weighted average yield,11.24,%,sbp_interest_rates,irregular
2025-12-24,T-bill 12-month weighted average yield,10.45,%,sbp_interest_rates,irregular
2026-01-07,T-bill 12-month weighted average yield,10.09,%,sbp_interest_rates,irregular
2026-01-21,T-bill 12-month weighted average yield,9.99,%,sbp_interest_rates,irregular
2026-02-04,T-bill 12-month weighted average yield,10.35,%,sbp_interest_rates,irregular
2026-02-18,T-bill 12-month weighted average yield,10.53,%,sbp_interest_rates,irregular
2026-03-04,T-bill 12-month weighted average yield,10.91,%,sbp_interest_rates,irregular
2026-03-16,T-bill 12-month weighted average yield,11.31,%,sbp_interest_rates,irregular
2026-04-15,T-bill 12-month weighted average yield,11.82,%,sbp_interest_rates,irregular
2026-04-29,T-bill 12-month weighted average yield,12.04,%,sbp_interest_rates,irregular
2026-05-13,T-bill 12-month weighted average yield,12.39,%,sbp_interest_rates,irregular
2026-05-20,T-bill 12-month weighted average yield,12.59,%,sbp_interest_rates,irregular
2026-06-10,T-bill 12-month weighted average yield,12.91,%,sbp_interest_rates,irregular
2026-06-23,T-bill 12-month weighted average yield,11.76,%,sbp_interest_rates,irregular
2026-07-08,T-bill 12-month weighted average yield,11.37,%,sbp_interest_rates,irregular
2026-07-22,T-bill 12-month weighted average yield,11.89,%,sbp_interest_rates,irregular
2024-11-13,T-bill 3-month cut-off yield,13.7,%,sbp_interest_rates,irregular
2024-11-27,T-bill 3-month cut-off yield,13.0,%,sbp_interest_rates,irregular
2024-12-11,T-bill 3-month cut-off yield,12.0,%,sbp_interest_rates,irregular
2024-12-24,T-bill 3-month cut-off yield,12.0,%,sbp_interest_rates,irregular
2025-01-08,T-bill 3-month cut-off yield,11.78,%,sbp_interest_rates,irregular
2025-01-22,T-bill 3-month cut-off yield,11.59,%,sbp_interest_rates,irregular
2025-02-04,T-bill 3-month cut-off yield,11.8,%,sbp_interest_rates,irregular
2025-02-19,T-bill 3-month cut-off yield,11.82,%,sbp_interest_rates,irregular
2025-03-05,T-bill 3-month cut-off yield,11.82,%,sbp_interest_rates,irregular
2025-03-19,T-bill 3-month cut-off yield,11.82,%,sbp_interest_rates,irregular
2025-03-26,T-bill 3-month cut-off yield,12.01,%,sbp_interest_rates,irregular
2025-04-16,T-bill 3-month cut-off yield,12.01,%,sbp_interest_rates,irregular
2025-04-30,T-bill 3-month cut-off yield,12.01,%,sbp_interest_rates,irregular
2025-05-14,T-bill 3-month cut-off yield,11.24,%,sbp_interest_rates,irregular
2025-05-27,T-bill 3-month cut-off yield,11.15,%,sbp_interest_rates,irregular
2025-06-11,T-bill 3-month cut-off yield,11.05,%,sbp_interest_rates,irregular
2025-06-25,T-bill 3-month cut-off yield,11.0,%,sbp_interest_rates,irregular
2025-07-09,T-bill 3-month cut-off yield,11.0,%,sbp_interest_rates,irregular
2025-07-23,T-bill 3-month cut-off yield,10.71,%,sbp_interest_rates,irregular
2025-08-06,T-bill 3-month cut-off yield,10.85,%,sbp_interest_rates,irregular
2025-08-20,T-bill 3-month cut-off yield,10.85,%,sbp_interest_rates,irregular
2025-09-03,T-bill 3-month cut-off yield,10.85,%,sbp_interest_rates,irregular
2025-09-17,T-bill 3-month cut-off yield,10.85,%,sbp_interest_rates,irregular
2025-10-01,T-bill 3-month cut-off yield,11.05,%,sbp_interest_rates,irregular
2025-10-15,T-bill 3-month cut-off yield,11.05,%,sbp_interest_rates,irregular
2025-10-29,T-bill 3-month cut-off yield,11.05,%,sbp_interest_rates,irregular
2025-11-12,T-bill 3-month cut-off yield,11.04,%,sbp_interest_rates,irregular
2025-11-26,T-bill 3-month cut-off yield,11.0,%,sbp_interest_rates,irregular
2025-12-10,T-bill 3-month cut-off yield,10.99,%,sbp_interest_rates,irregular
2025-12-24,T-bill 3-month cut-off yield,10.49,%,sbp_interest_rates,irregular
2026-01-07,T-bill 3-month cut-off yield,10.15,%,sbp_interest_rates,irregular
2026-01-21,T-bill 3-month cut-off yield,9.9,%,sbp_interest_rates,irregular
2026-02-04,T-bill 3-month cut-off yield,10.2,%,sbp_interest_rates,irregular
2026-02-18,T-bill 3-month cut-off yield,10.29,%,sbp_interest_rates,irregular
2026-03-04,T-bill 3-month cut-off yield,10.5,%,sbp_interest_rates,irregular
2026-03-16,T-bill 3-month cut-off yield,11.5,%,sbp_interest_rates,irregular
2026-04-15,T-bill 3-month cut-off yield,11.44,%,sbp_interest_rates,irregular
2026-04-29,T-bill 3-month cut-off yield,11.84,%,sbp_interest_rates,irregular
2026-05-13,T-bill 3-month cut-off yield,12.08,%,sbp_interest_rates,irregular
2026-05-20,T-bill 3-month cut-off yield,12.49,%,sbp_interest_rates,irregular
2026-06-10,T-bill 3-month cut-off yield,12.5,%,sbp_interest_rates,irregular
2026-06-23,T-bill 3-month cut-off yield,11.75,%,sbp_interest_rates,irregular
2026-07-08,T-bill 3-month cut-off yield,11.4,%,sbp_interest_rates,irregular
2026-07-22,T-bill 3-month cut-off yield,11.52,%,sbp_interest_rates,irregular
2024-11-13,T-bill 3-month weighted average yield,13.87,%,sbp_interest_rates,irregular
2024-11-27,T-bill 3-month weighted average yield,13.45,%,sbp_interest_rates,irregular
2024-12-11,T-bill 3-month weighted average yield,12.94,%,sbp_interest_rates,irregular
2024-12-24,T-bill 3-month weighted average yield,11.82,%,sbp_interest_rates,irregular
2025-01-08,T-bill 3-month weighted average yield,11.85,%,sbp_interest_rates,irregular
