date,series,value,unit,source_id,frequency
2025-11-30,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",281.78,index,pbs_cpi_sdmx,monthly
2025-12-31,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",280.53,index,pbs_cpi_sdmx,monthly
2026-01-31,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",281.6183050369451,index,pbs_cpi_sdmx,monthly
2026-02-28,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",282.38620099836425,index,pbs_cpi_sdmx,monthly
2026-03-31,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",285.72761295053306,index,pbs_cpi_sdmx,monthly
2026-04-30,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",292.8060801511648,index,pbs_cpi_sdmx,monthly
2026-05-31,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",294.3417001804952,index,pbs_cpi_sdmx,monthly
2026-06-30,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",293.471797760731,index,pbs_cpi_sdmx,monthly
2026-07-31,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",296.97135188109877,index,pbs_cpi_sdmx,monthly
2022-07-31,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2022-08-31,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2022-09-30,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2022-10-31,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2022-11-30,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2022-12-31,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2023-01-31,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2023-02-28,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2023-03-31,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2023-04-30,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2023-05-31,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2023-06-30,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2023-07-31,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2023-08-31,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2023-09-30,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2023-10-31,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2023-11-30,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2023-12-31,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2024-01-31,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2024-02-29,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2024-03-31,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2024-04-30,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2024-05-31,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2024-06-30,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2024-07-31,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2024-08-31,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2024-09-30,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2024-10-31,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2024-11-30,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2024-12-31,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2025-01-31,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2025-02-28,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2025-03-31,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2025-04-30,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2025-05-31,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2025-06-30,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2025-07-31,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2025-08-31,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2025-09-30,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2025-10-31,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2025-11-30,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2025-12-31,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2026-01-31,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2026-02-28,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2026-03-31,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2026-04-30,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2026-05-31,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2026-06-30,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2026-07-31,"Prices, Consumer Prices, All Items, Weight [PCPI_WT] (BASE_PER=_Z)",100.00000000000003,weight (%),pbs_cpi_sdmx,monthly
2022-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",177.22179310344825,index,pbs_cpi_sdmx,monthly
2022-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",181.98824827586208,index,pbs_cpi_sdmx,monthly
2022-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",192.67344827586206,index,pbs_cpi_sdmx,monthly
2022-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",196.21449655172415,index,pbs_cpi_sdmx,monthly
2022-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",198.45904827586207,index,pbs_cpi_sdmx,monthly
2022-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",199.4864,index,pbs_cpi_sdmx,monthly
2023-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",199.9700551724138,index,pbs_cpi_sdmx,monthly
2023-02-28,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",219.42460689655172,index,pbs_cpi_sdmx,monthly
2023-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",353.13543448275857,index,pbs_cpi_sdmx,monthly
2023-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",354.1704137931034,index,pbs_cpi_sdmx,monthly
2023-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",356.39875862068965,index,pbs_cpi_sdmx,monthly
2023-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",356.76776551724134,index,pbs_cpi_sdmx,monthly
2023-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",358.17851034482754,index,pbs_cpi_sdmx,monthly
2023-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",359.4524551724138,index,pbs_cpi_sdmx,monthly
2023-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",361.15693793103446,index,pbs_cpi_sdmx,monthly
2023-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",362.2437517241379,index,pbs_cpi_sdmx,monthly
2023-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",362.8708137931034,index,pbs_cpi_sdmx,monthly
2023-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",364.721048275862,index,pbs_cpi_sdmx,monthly
2024-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",365.1307172413793,index,pbs_cpi_sdmx,monthly
2024-02-29,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",365.6149103448276,index,pbs_cpi_sdmx,monthly
2024-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",365.8,index,pbs_cpi_sdmx,monthly
2024-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",366.0693103448276,index,pbs_cpi_sdmx,monthly
2024-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",366.67997241379305,index,pbs_cpi_sdmx,monthly
2024-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",377.4666068965517,index,pbs_cpi_sdmx,monthly
2024-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",383.42503448275863,index,pbs_cpi_sdmx,monthly
2024-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",384.0911862068965,index,pbs_cpi_sdmx,monthly
2024-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",385.2388689655172,index,pbs_cpi_sdmx,monthly
2024-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",385.4000689655172,index,pbs_cpi_sdmx,monthly
2024-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",382.59046896551723,index,pbs_cpi_sdmx,monthly
2024-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",384.6670620689655,index,pbs_cpi_sdmx,monthly
2025-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",385.69532413793104,index,pbs_cpi_sdmx,monthly
2025-02-28,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",389.9856137931034,index,pbs_cpi_sdmx,monthly
2025-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",393.37925517241376,index,pbs_cpi_sdmx,monthly
2025-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",395.1498620689655,index,pbs_cpi_sdmx,monthly
2025-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",395.4837655172414,index,pbs_cpi_sdmx,monthly
2025-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",396.7168413793103,index,pbs_cpi_sdmx,monthly
2025-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",397.4433931034482,index,pbs_cpi_sdmx,monthly
2025-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",397.79,index,pbs_cpi_sdmx,monthly
2025-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",398.28,index,pbs_cpi_sdmx,monthly
2025-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",398.1,index,pbs_cpi_sdmx,monthly
2025-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",399.67,index,pbs_cpi_sdmx,monthly
2025-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",399.71,index,pbs_cpi_sdmx,monthly
2026-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",399.9062068965517,index,pbs_cpi_sdmx,monthly
2026-02-28,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",401.3834620689655,index,pbs_cpi_sdmx,monthly
2026-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",402.4091862068965,index,pbs_cpi_sdmx,monthly
2026-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",403.12868965517237,index,pbs_cpi_sdmx,monthly
2026-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",404.40193103448274,index,pbs_cpi_sdmx,monthly
2026-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",409.8734896551724,index,pbs_cpi_sdmx,monthly
2026-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Index [PCPI_CP_02_IX] (BASE_PER=2015/2016)",410.10942068965517,index,pbs_cpi_sdmx,monthly
