date,series,value,unit,source_id,frequency
2010-05-31,Ceiling — Amount,1100.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-06-03,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-06-07,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-06-09,Ceiling — Amount,4500.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-06-10,Ceiling — Amount,27900.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-06-16,Ceiling — Amount,11650.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-06-17,Ceiling — Amount,77100.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-06-23,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-06-24,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-06-25,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-06-28,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-06-30,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-07-01,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-07-02,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-07-08,Ceiling — Amount,2200.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-07-15,Ceiling — Amount,36150.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-07-22,Ceiling — Amount,16650.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-07-29,Ceiling — Amount,800.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-07-30,Ceiling — Amount,1100.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-08-02,Ceiling — Amount,550.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-08-03,Ceiling — Amount,21100.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-08-04,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-08-09,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-08-10,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-08-11,Ceiling — Amount,8750.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-08-12,Ceiling — Amount,8750.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-08-18,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-08-19,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-08-20,Ceiling — Amount,2000.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-08-23,Ceiling — Amount,2600.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-08-26,Ceiling — Amount,34400.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-08-31,Ceiling — Amount,12350.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-09-02,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-09-07,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-09-08,Ceiling — Amount,3500.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-09-14,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-09-15,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-09-16,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-09-20,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-09-22,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-09-23,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-09-24,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-09-27,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-09-28,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-09-29,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-09-30,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-10-01,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-10-04,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-10-06,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-10-08,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-10-13,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-10-14,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-10-15,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-10-18,Ceiling — Amount,3750.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-10-19,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-10-20,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-10-21,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-10-28,Ceiling — Amount,22650.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-10-29,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-11-01,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-11-02,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-11-04,Ceiling — Amount,600.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-11-05,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-11-10,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-11-11,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-11-15,Ceiling — Amount,9800.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-11-16,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-11-25,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-11-29,Ceiling — Amount,2050.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-12-02,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-12-08,Ceiling — Amount,500.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-12-09,Ceiling — Amount,13000.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-12-10,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-12-13,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-12-14,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-12-15,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-12-20,Ceiling — Amount,4300.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-12-23,Ceiling — Amount,6100.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-12-24,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-12-30,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-12-31,Ceiling — Amount,14300.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-01-06,Ceiling — Amount,8850.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-01-07,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-01-11,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-01-12,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-01-13,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-01-14,Ceiling — Amount,5500.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-01-20,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-01-27,Ceiling — Amount,17100.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-02-01,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-02-02,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-02-03,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-02-09,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-02-10,Ceiling — Amount,17050.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-02-15,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-02-17,Ceiling — Amount,28050.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-02-23,Ceiling — Amount,2500.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-02-24,Ceiling — Amount,20550.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-03-03,Ceiling — Amount,5500.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-03-10,Ceiling — Amount,6700.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-03-17,Ceiling — Amount,49000.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-03-18,Ceiling — Amount,9400.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-03-19,Ceiling — Amount,6000.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-03-24,Ceiling — Amount,68250.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-03-26,Ceiling — Amount,3200.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-03-30,Ceiling — Amount,10600.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-03-31,Ceiling — Amount,24700.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-04-04,Ceiling — Amount,6000.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-04-05,Ceiling — Amount,11500.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-04-06,Ceiling — Amount,5000.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-04-07,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-04-13,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-04-14,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-04-20,Ceiling — Amount,9850.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-04-21,Ceiling — Amount,10900.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-04-22,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-04-23,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-04-25,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-04-26,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-04-27,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-04-28,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-05-02,Ceiling — Amount,10000.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-05-03,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-05-04,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-05-05,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-05-11,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-05-12,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-05-16,Ceiling — Amount,11000.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-05-19,Ceiling — Amount,35300.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-05-26,Ceiling — Amount,14900.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-05-30,Ceiling — Amount,750.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-06-01,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-06-02,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-06-04,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-06-09,Ceiling — Amount,11000.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-06-11,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-06-14,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-06-15,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-06-16,Ceiling — Amount,10900.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-06-22,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-06-23,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-06-27,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-06-28,Ceiling — Amount,100.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-06-29,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-06-30,Ceiling — Amount,51900.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-07-05,Ceiling — Amount,7700.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-07-06,Ceiling — Amount,13650.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-07-07,Ceiling — Amount,73000.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-07-08,Ceiling — Amount,13300.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-07-09,Ceiling — Amount,14250.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-07-11,Ceiling — Amount,3000.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-07-12,Ceiling — Amount,1350.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-07-14,Ceiling — Amount,62900.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-07-18,Ceiling — Amount,12300.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-07-21,Ceiling — Amount,20700.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-07-22,Ceiling — Amount,11450.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-07-23,Ceiling — Amount,9500.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-07-28,Ceiling — Amount,36900.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-08-01,Ceiling — Amount,1700.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-08-03,Ceiling — Amount,7000.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-08-04,Ceiling — Amount,26000.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-08-08,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-08-09,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-08-10,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-08-11,Ceiling — Amount,53600.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-08-12,Ceiling — Amount,14750.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-08-13,Ceiling — Amount,27150.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-08-15,Ceiling — Amount,1600.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-08-17,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-08-18,Ceiling — Amount,9600.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-08-19,Ceiling — Amount,50.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-08-22,Ceiling — Amount,1150.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-08-23,Ceiling — Amount,7200.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-08-24,Ceiling — Amount,7550.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-08-25,Ceiling — Amount,44000.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-08-26,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-08-27,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-08-29,Ceiling — Amount,24700.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-08-30,Ceiling — Amount,8750.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-09-05,Ceiling — Amount,7600.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-09-06,Ceiling — Amount,16600.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-09-07,Ceiling — Amount,15750.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-09-08,Ceiling — Amount,14900.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-09-13,Ceiling — Amount,6200.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-09-15,Ceiling — Amount,20850.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-09-21,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-09-22,Ceiling — Amount,21450.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-09-24,Ceiling — Amount,3200.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-09-26,Ceiling — Amount,3600.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-09-27,Ceiling — Amount,11050.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-09-28,Ceiling — Amount,10600.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-09-29,Ceiling — Amount,15250.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-09-30,Ceiling — Amount,54100.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-10-01,Ceiling — Amount,18850.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-10-03,Ceiling — Amount,32900.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-10-06,Ceiling — Amount,21350.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-10-07,Ceiling — Amount,27450.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-10-08,Ceiling — Amount,22450.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-10-10,Ceiling — Amount,38500.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-10-11,Ceiling — Amount,51900.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-10-12,Ceiling — Amount,52850.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-10-13,Ceiling — Amount,80950.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-10-19,Ceiling — Amount,7250.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-10-20,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-10-21,Ceiling — Amount,15300.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-10-25,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-10-26,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-10-27,Ceiling — Amount,4000.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-11-02,Ceiling — Amount,1000.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-11-03,Ceiling — Amount,116700.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-11-04,Ceiling — Amount,10600.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-11-10,Ceiling — Amount,35950.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-11-15,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-11-16,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
