date,series,value,unit,source_id,frequency
2017-06-30,CPI Published — index (FY average),212.3,index (base varies),pbs_cpi_historical,monthly
2017-07-31,National — index,107.1,index (base varies),pbs_cpi_historical,monthly
2017-08-31,National — index,107.3,index (base varies),pbs_cpi_historical,monthly
2017-09-30,National — index,108.0,index (base varies),pbs_cpi_historical,monthly
2017-10-31,National — index,109.2,index (base varies),pbs_cpi_historical,monthly
2017-11-30,National — index,110.0,index (base varies),pbs_cpi_historical,monthly
2017-12-31,National — index,109.9,index (base varies),pbs_cpi_historical,monthly
2018-01-31,National — index,110.0,index (base varies),pbs_cpi_historical,monthly
2018-02-28,National — index,109.7,index (base varies),pbs_cpi_historical,monthly
2018-03-31,National — index,110.0,index (base varies),pbs_cpi_historical,monthly
2018-04-30,National — index,111.1,index (base varies),pbs_cpi_historical,monthly
2018-05-31,National — index,111.7,index (base varies),pbs_cpi_historical,monthly
2018-06-30,National — index,112.6,index (base varies),pbs_cpi_historical,monthly
2018-07-31,National — index,114.3,index (base varies),pbs_cpi_historical,monthly
2018-08-31,National — index,113.9,index (base varies),pbs_cpi_historical,monthly
2018-09-30,National — index,113.9,index (base varies),pbs_cpi_historical,monthly
2018-10-31,National — index,116.3,index (base varies),pbs_cpi_historical,monthly
2018-11-30,National — index,116.2,index (base varies),pbs_cpi_historical,monthly
2018-12-31,National — index,115.8,index (base varies),pbs_cpi_historical,monthly
2019-01-31,National — index,116.1,index (base varies),pbs_cpi_historical,monthly
2019-02-28,National — index,117.1,index (base varies),pbs_cpi_historical,monthly
2019-03-31,National — index,119.5,index (base varies),pbs_cpi_historical,monthly
2019-04-30,National — index,120.3,index (base varies),pbs_cpi_historical,monthly
2019-05-31,National — index,121.0,index (base varies),pbs_cpi_historical,monthly
2019-06-30,National — index,121.6,index (base varies),pbs_cpi_historical,monthly
2019-07-31,National — index,123.9,index (base varies),pbs_cpi_historical,monthly
2019-08-31,National — index,125.9,index (base varies),pbs_cpi_historical,monthly
2017-06-30,National — index (FY average),104.8,index (base varies),pbs_cpi_historical,monthly
2017-07-31,RPI — index,106.3,index (base varies),pbs_cpi_historical,monthly
2017-08-31,RPI — index,106.4,index (base varies),pbs_cpi_historical,monthly
2017-09-30,RPI — index,107.5,index (base varies),pbs_cpi_historical,monthly
2017-10-31,RPI — index,109.1,index (base varies),pbs_cpi_historical,monthly
2017-11-30,RPI — index,109.8,index (base varies),pbs_cpi_historical,monthly
2017-12-31,RPI — index,109.7,index (base varies),pbs_cpi_historical,monthly
2018-01-31,RPI — index,109.6,index (base varies),pbs_cpi_historical,monthly
2018-02-28,RPI — index,109.1,index (base varies),pbs_cpi_historical,monthly
2018-03-31,RPI — index,109.3,index (base varies),pbs_cpi_historical,monthly
2018-04-30,RPI — index,110.0,index (base varies),pbs_cpi_historical,monthly
2018-05-31,RPI — index,110.3,index (base varies),pbs_cpi_historical,monthly
2018-06-30,RPI — index,111.4,index (base varies),pbs_cpi_historical,monthly
2018-07-31,RPI — index,113.3,index (base varies),pbs_cpi_historical,monthly
2018-08-31,RPI — index,113.0,index (base varies),pbs_cpi_historical,monthly
2018-09-30,RPI — index,113.0,index (base varies),pbs_cpi_historical,monthly
2018-10-31,RPI — index,115.2,index (base varies),pbs_cpi_historical,monthly
2018-11-30,RPI — index,115.0,index (base varies),pbs_cpi_historical,monthly
2018-12-31,RPI — index,114.7,index (base varies),pbs_cpi_historical,monthly
2019-01-31,RPI — index,114.7,index (base varies),pbs_cpi_historical,monthly
2019-02-28,RPI — index,115.7,index (base varies),pbs_cpi_historical,monthly
2019-03-31,RPI — index,118.2,index (base varies),pbs_cpi_historical,monthly
2019-04-30,RPI — index,118.9,index (base varies),pbs_cpi_historical,monthly
2019-05-31,RPI — index,119.5,index (base varies),pbs_cpi_historical,monthly
2019-06-30,RPI — index,120.3,index (base varies),pbs_cpi_historical,monthly
2019-07-31,RPI — index,122.2,index (base varies),pbs_cpi_historical,monthly
2019-08-31,RPI — index,124.6,index (base varies),pbs_cpi_historical,monthly
2017-06-30,RPI — index (FY average),104.8,index (base varies),pbs_cpi_historical,monthly
2017-07-31,UCPI — index,107.7,index (base varies),pbs_cpi_historical,monthly
2017-08-31,UCPI — index,107.9,index (base varies),pbs_cpi_historical,monthly
2017-09-30,UCPI — index,108.4,index (base varies),pbs_cpi_historical,monthly
2017-10-31,UCPI — index,109.3,index (base varies),pbs_cpi_historical,monthly
2017-11-30,UCPI — index,110.0,index (base varies),pbs_cpi_historical,monthly
2017-12-31,UCPI — index,110.1,index (base varies),pbs_cpi_historical,monthly
2018-01-31,UCPI — index,110.3,index (base varies),pbs_cpi_historical,monthly
2018-02-28,UCPI — index,110.1,index (base varies),pbs_cpi_historical,monthly
2018-03-31,UCPI — index,110.4,index (base varies),pbs_cpi_historical,monthly
2018-04-30,UCPI — index,111.9,index (base varies),pbs_cpi_historical,monthly
2018-05-31,UCPI — index,112.5,index (base varies),pbs_cpi_historical,monthly
2018-06-30,UCPI — index,113.3,index (base varies),pbs_cpi_historical,monthly
2018-07-31,UCPI — index,114.9,index (base varies),pbs_cpi_historical,monthly
2018-08-31,UCPI — index,114.6,index (base varies),pbs_cpi_historical,monthly
2018-09-30,UCPI — index,114.5,index (base varies),pbs_cpi_historical,monthly
2018-10-31,UCPI — index,117.0,index (base varies),pbs_cpi_historical,monthly
2018-11-30,UCPI — index,116.9,index (base varies),pbs_cpi_historical,monthly
2018-12-31,UCPI — index,116.6,index (base varies),pbs_cpi_historical,monthly
2019-01-31,UCPI — index,117.1,index (base varies),pbs_cpi_historical,monthly
2019-02-28,UCPI — index,118.1,index (base varies),pbs_cpi_historical,monthly
2019-03-31,UCPI — index,120.3,index (base varies),pbs_cpi_historical,monthly
2019-04-30,UCPI — index,121.3,index (base varies),pbs_cpi_historical,monthly
2019-05-31,UCPI — index,122.1,index (base varies),pbs_cpi_historical,monthly
2019-06-30,UCPI — index,122.5,index (base varies),pbs_cpi_historical,monthly
2019-07-31,UCPI — index,125.0,index (base varies),pbs_cpi_historical,monthly
2019-08-31,UCPI — index,126.8,index (base varies),pbs_cpi_historical,monthly
2017-06-30,UCPI — index (FY average),104.8,index (base varies),pbs_cpi_historical,monthly
2017-07-31,WPI Published — index,217.2,index (base varies),pbs_cpi_historical,monthly
2017-08-31,WPI Published — index,218.0,index (base varies),pbs_cpi_historical,monthly
2017-09-30,WPI Published — index,218.1,index (base varies),pbs_cpi_historical,monthly
2017-10-31,WPI Published — index,219.4,index (base varies),pbs_cpi_historical,monthly
2017-11-30,WPI Published — index,220.2,index (base varies),pbs_cpi_historical,monthly
2017-12-31,WPI Published — index,221.0,index (base varies),pbs_cpi_historical,monthly
2018-01-31,WPI Published — index,225.0,index (base varies),pbs_cpi_historical,monthly
2018-02-28,WPI Published — index,224.7,index (base varies),pbs_cpi_historical,monthly
2018-03-31,WPI Published — index,225.2,index (base varies),pbs_cpi_historical,monthly
2018-04-30,WPI Published — index,228.1,index (base varies),pbs_cpi_historical,monthly
2018-05-31,WPI Published — index,231.0,index (base varies),pbs_cpi_historical,monthly
2018-06-30,WPI Published — index,234.4,index (base varies),pbs_cpi_historical,monthly
2018-07-31,WPI Published — index,240.0,index (base varies),pbs_cpi_historical,monthly
2018-08-31,WPI Published — index,241.9,index (base varies),pbs_cpi_historical,monthly
2018-09-30,WPI Published — index,238.3,index (base varies),pbs_cpi_historical,monthly
2018-10-31,WPI Published — index,248.2,index (base varies),pbs_cpi_historical,monthly
2018-11-30,WPI Published — index,249.9,index (base varies),pbs_cpi_historical,monthly
2018-12-31,WPI Published — index,247.7,index (base varies),pbs_cpi_historical,monthly
2019-01-31,WPI Published — index,247.2,index (base varies),pbs_cpi_historical,monthly
2019-02-28,WPI Published — index,249.4,index (base varies),pbs_cpi_historical,monthly
2019-03-31,WPI Published — index,253.7,index (base varies),pbs_cpi_historical,monthly
2019-04-30,WPI Published — index,259.6,index (base varies),pbs_cpi_historical,monthly
2019-05-31,WPI Published — index,263.3,index (base varies),pbs_cpi_historical,monthly
2019-06-30,WPI Published — index,264.2,index (base varies),pbs_cpi_historical,monthly
2019-07-31,WPI Published — index,272.3,index (base varies),pbs_cpi_historical,monthly
2019-08-31,WPI Published — index,274.7,index (base varies),pbs_cpi_historical,monthly
2017-06-30,WPI Published — index (FY average),216.0,index (base varies),pbs_cpi_historical,monthly
2017-07-31,WPI — index,105.3,index (base varies),pbs_cpi_historical,monthly
2017-08-31,WPI — index,105.5,index (base varies),pbs_cpi_historical,monthly
2017-09-30,WPI — index,105.7,index (base varies),pbs_cpi_historical,monthly
2017-10-31,WPI — index,106.7,index (base varies),pbs_cpi_historical,monthly
2017-11-30,WPI — index,107.8,index (base varies),pbs_cpi_historical,monthly
2017-12-31,WPI — index,108.3,index (base varies),pbs_cpi_historical,monthly
2018-01-31,WPI — index,111.1,index (base varies),pbs_cpi_historical,monthly
2018-02-28,WPI — index,111.6,index (base varies),pbs_cpi_historical,monthly
2018-03-31,WPI — index,111.5,index (base varies),pbs_cpi_historical,monthly
2018-04-30,WPI — index,112.9,index (base varies),pbs_cpi_historical,monthly
2018-05-31,WPI — index,115.2,index (base varies),pbs_cpi_historical,monthly
2018-06-30,WPI — index,118.1,index (base varies),pbs_cpi_historical,monthly
2018-07-31,WPI — index,122.4,index (base varies),pbs_cpi_historical,monthly
2018-08-31,WPI — index,123.1,index (base varies),pbs_cpi_historical,monthly
2018-09-30,WPI — index,121.2,index (base varies),pbs_cpi_historical,monthly
2018-10-31,WPI — index,126.6,index (base varies),pbs_cpi_historical,monthly
2018-11-30,WPI — index,127.9,index (base varies),pbs_cpi_historical,monthly
2018-12-31,WPI — index,126.2,index (base varies),pbs_cpi_historical,monthly
2019-01-31,WPI — index,125.1,index (base varies),pbs_cpi_historical,monthly
2019-02-28,WPI — index,127.2,index (base varies),pbs_cpi_historical,monthly
2019-03-31,WPI — index,130.0,index (base varies),pbs_cpi_historical,monthly
2019-04-30,WPI — index,132.3,index (base varies),pbs_cpi_historical,monthly
2019-05-31,WPI — index,134.2,index (base varies),pbs_cpi_historical,monthly
2019-06-30,WPI — index,134.6,index (base varies),pbs_cpi_historical,monthly
2019-07-31,WPI — index,138.7,index (base varies),pbs_cpi_historical,monthly
2019-08-31,WPI — index,140.4,index (base varies),pbs_cpi_historical,monthly
2017-06-30,WPI — index (FY average),104.5,index (base varies),pbs_cpi_historical,monthly
2019-09-30,National — index,126.855255,index (2015-16 = 100),pbs_cpi_historical,monthly
2019-10-31,National — index,129.164205,index (2015-16 = 100),pbs_cpi_historical,monthly
2019-11-30,National — index,130.89857,index (2015-16 = 100),pbs_cpi_historical,monthly
2019-12-31,National — index,130.45443500000002,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-01-31,National — index,133.03699500000002,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-02-29,National — index,131.642785,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-03-31,National — index,131.69323500000002,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-04-30,National — index,130.59203,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-05-31,National — index,131.00594,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-06-30,National — index,132.077295,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-07-31,National — index,135.379555,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-08-31,National — index,136.22647,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-09-30,National — index,138.31903,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-10-31,National — index,140.67272000000003,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-11-30,National — index,141.82573000000002,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-12-31,National — index,140.85753,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-01-31,National — index,140.55783,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-02-28,National — index,143.09218500000003,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-03-31,National — index,143.61166000000003,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-04-30,National — index,145.09331,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-05-31,National — index,145.241805,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-06-30,National — index,144.82496500000002,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-07-31,National — index,146.756695,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-08-31,National — index,147.60617000000002,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-09-30,National — index,150.74151,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-10-31,National — index,153.61016,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-11-30,National — index,158.18339500000002,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-12-31,National — index,158.157375,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-01-31,National — index,158.77940999999998,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-02-28,National — index,160.60806000000002,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-03-31,National — index,161.883175,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-04-30,National — index,164.49498,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-05-31,National — index,165.22611,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-06-30,National — index,175.70866999999998,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-07-31,National — index,183.337015,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-08-31,National — index,187.84002,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-09-30,National — index,185.67778,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-10-31,National — index,194.41568,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-11-30,National — index,195.888845,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-12-31,National — index,196.85569000000004,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-01-31,National — index,202.52931,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-02-28,National — index,211.27788,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-03-31,National — index,219.13833,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-04-30,National — index,224.41052000000002,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-05-31,National — index,227.96142500000002,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-06-30,National — index,227.37247000000002,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-07-31,National — index,235.23254500000002,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-08-31,National — index,239.26909,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-09-30,National — index,244.04767,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-10-31,National — index,246.50391000000002,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-11-30,National — index,253.14989000000003,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-12-31,National — index,255.23485500000004,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-01-31,National — index,259.918315,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-02-29,National — index,260.008235,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-03-31,National — index,264.463205,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-04-30,National — index,263.32064,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-05-31,National — index,254.77950000000004,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-06-30,National — index,255.94258000000002,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-07-31,National — index,261.31574,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-08-31,National — index,262.324615,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-09-30,National — index,260.96055500000006,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-10-31,National — index,264.174695,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-11-30,National — index,265.462665,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-12-31,National — index,265.62710500000003,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-01-31,National — index,266.17094000000003,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-02-28,National — index,263.95086000000003,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-03-31,National — index,266.293645,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-04-30,National — index,264.057175,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-05-31,National — index,263.601605,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-06-30,National — index,264.22003,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-07-31,National — index,271.940845,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-08-31,National — index,270.176035,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-09-30,National — index,275.60477000000003,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-10-31,National — index,280.65553,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-11-30,National — index,281.782895,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-12-31,National — index,280.525825,index (2015-16 = 100),pbs_cpi_historical,monthly
2026-01-31,National — index,281.61816000000005,index (2015-16 = 100),pbs_cpi_historical,monthly
2026-02-28,National — index,282.386055,index (2015-16 = 100),pbs_cpi_historical,monthly
2026-03-31,National — index,285.72748,index (2015-16 = 100),pbs_cpi_historical,monthly
2026-04-30,National — index,292.80597,index (2015-16 = 100),pbs_cpi_historical,monthly
2026-05-31,National — index,294.341605,index (2015-16 = 100),pbs_cpi_historical,monthly
2026-06-30,National — index,293.47168500000004,index (2015-16 = 100),pbs_cpi_historical,monthly
2019-09-30,RPI — index,125.55,index (2015-16 = 100),pbs_cpi_historical,monthly
2019-10-31,RPI — index,128.28,index (2015-16 = 100),pbs_cpi_historical,monthly
2019-11-30,RPI — index,130.67,index (2015-16 = 100),pbs_cpi_historical,monthly
2019-12-31,RPI — index,130.28,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-01-31,RPI — index,133.44,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-02-29,RPI — index,132.13,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-03-31,RPI — index,132.0,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-04-30,RPI — index,130.58,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-05-31,RPI — index,131.03,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-06-30,RPI — index,132.36,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-07-31,RPI — index,136.36,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-08-31,RPI — index,136.84,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-09-30,RPI — index,139.51,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-10-31,RPI — index,142.79,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-11-30,RPI — index,144.34,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-12-31,RPI — index,142.65,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-01-31,RPI — index,142.23,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-02-28,RPI — index,143.82,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-03-31,RPI — index,144.55,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-04-30,RPI — index,145.37,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-05-31,RPI — index,145.32,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-06-30,RPI — index,145.24,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-07-31,RPI — index,147.28,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-08-31,RPI — index,148.34,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-09-30,RPI — index,151.74,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-10-31,RPI — index,155.15,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-11-30,RPI — index,160.03,index (2015-16 = 100),pbs_cpi_historical,monthly
2021-12-31,RPI — index,159.21,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-01-31,RPI — index,160.62,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-02-28,RPI — index,162.99,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-03-31,RPI — index,164.62,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-04-30,RPI — index,167.31,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-05-31,RPI — index,168.39,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-06-30,RPI — index,179.45,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-07-31,RPI — index,186.94,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-08-31,RPI — index,191.04,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-09-30,RPI — index,191.38,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-10-31,RPI — index,200.96,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-11-30,RPI — index,203.57,index (2015-16 = 100),pbs_cpi_historical,monthly
2022-12-31,RPI — index,205.0,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-01-31,RPI — index,212.43,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-02-28,RPI — index,220.95,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-03-31,RPI — index,228.63,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-04-30,RPI — index,235.43,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-05-31,RPI — index,239.42,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-06-30,RPI — index,237.61,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-07-31,RPI — index,245.44,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-08-31,RPI — index,250.06,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-09-30,RPI — index,256.21,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-10-31,RPI — index,258.57,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-11-30,RPI — index,259.61,index (2015-16 = 100),pbs_cpi_historical,monthly
2023-12-31,RPI — index,262.11,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-01-31,RPI — index,267.01,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-02-29,RPI — index,266.33,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-03-31,RPI — index,272.0,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-04-30,RPI — index,269.48,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-05-31,RPI — index,258.99,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-06-30,RPI — index,259.72,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-07-31,RPI — index,265.43,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-08-31,RPI — index,266.89,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-09-30,RPI — index,265.55,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-10-31,RPI — index,269.51,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-11-30,RPI — index,270.81,index (2015-16 = 100),pbs_cpi_historical,monthly
2024-12-31,RPI — index,271.6,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-01-31,RPI — index,272.21,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-02-28,RPI — index,269.22,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-03-31,RPI — index,272.05,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-04-30,RPI — index,269.2,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-05-31,RPI — index,267.77,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-06-30,RPI — index,269.02,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-07-31,RPI — index,274.81,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-08-31,RPI — index,273.37,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-09-30,RPI — index,280.91,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-10-31,RPI — index,287.26,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-11-30,RPI — index,287.84,index (2015-16 = 100),pbs_cpi_historical,monthly
2025-12-31,RPI — index,286.21,index (2015-16 = 100),pbs_cpi_historical,monthly
2026-01-31,RPI — index,287.97,index (2015-16 = 100),pbs_cpi_historical,monthly
2026-02-28,RPI — index,288.78,index (2015-16 = 100),pbs_cpi_historical,monthly
2026-03-31,RPI — index,291.55,index (2015-16 = 100),pbs_cpi_historical,monthly
2026-04-30,RPI — index,297.63,index (2015-16 = 100),pbs_cpi_historical,monthly
2026-05-31,RPI — index,298.51,index (2015-16 = 100),pbs_cpi_historical,monthly
2026-06-30,RPI — index,298.41,index (2015-16 = 100),pbs_cpi_historical,monthly
2019-09-30,UCPI — index,127.72,index (2015-16 = 100),pbs_cpi_historical,monthly
2019-10-31,UCPI — index,129.75,index (2015-16 = 100),pbs_cpi_historical,monthly
2019-11-30,UCPI — index,131.05,index (2015-16 = 100),pbs_cpi_historical,monthly
2019-12-31,UCPI — index,130.57,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-01-31,UCPI — index,132.77,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-02-29,UCPI — index,131.32,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-03-31,UCPI — index,131.49,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-04-30,UCPI — index,130.6,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-05-31,UCPI — index,130.99,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-06-30,UCPI — index,131.89,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-07-31,UCPI — index,134.73,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-08-31,UCPI — index,135.82,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-09-30,UCPI — index,137.53,index (2015-16 = 100),pbs_cpi_historical,monthly
2020-10-31,UCPI — index,139.27,index (2015-16 = 100),pbs_cpi_historical,monthly
