date,series,value,unit,source_id,frequency
2020-02-29,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2020-03-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2020-04-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2020-05-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2020-06-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2020-07-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2020-08-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2020-09-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2020-10-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2020-11-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2020-12-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2021-01-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2021-02-28,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2021-03-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2021-04-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2021-05-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2021-06-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2021-07-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2021-08-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2021-09-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2021-10-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2021-11-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2021-12-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2022-01-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2022-02-28,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2022-03-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2022-04-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2022-05-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2022-06-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2022-07-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2022-08-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2022-09-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2022-10-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2022-11-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2022-12-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2023-01-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2023-02-28,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2023-03-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2023-04-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2023-05-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2023-06-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2023-07-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2023-08-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2023-09-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2023-10-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2023-11-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2023-12-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2024-01-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2024-02-29,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2024-03-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2024-04-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2024-05-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2024-06-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2024-07-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2024-08-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2024-09-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2024-10-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2024-11-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2024-12-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2025-01-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2025-02-28,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2025-03-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2025-04-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2025-05-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2025-06-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2025-07-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2025-08-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2025-09-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2025-10-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2025-11-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2025-12-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2026-01-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2026-02-28,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2026-03-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2026-04-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2026-05-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2010-06-30,2. Federal Government Bonds,554.861164701,billion PKR,sbp_domestic_debt,monthly
2010-07-31,2. Federal Government Bonds,548.8490777009999,billion PKR,sbp_domestic_debt,monthly
2010-08-31,2. Federal Government Bonds,543.6783277010001,billion PKR,sbp_domestic_debt,monthly
2010-09-30,2. Federal Government Bonds,543.6783277010001,billion PKR,sbp_domestic_debt,monthly
2010-10-31,2. Federal Government Bonds,551.623227701,billion PKR,sbp_domestic_debt,monthly
2010-11-30,2. Federal Government Bonds,603.460227701,billion PKR,sbp_domestic_debt,monthly
2010-12-31,2. Federal Government Bonds,654.6339277010001,billion PKR,sbp_domestic_debt,monthly
2011-01-31,2. Federal Government Bonds,654.633921801,billion PKR,sbp_domestic_debt,monthly
2011-02-28,2. Federal Government Bonds,668.6372218010001,billion PKR,sbp_domestic_debt,monthly
2011-03-31,2. Federal Government Bonds,741.407721801,billion PKR,sbp_domestic_debt,monthly
2011-04-30,2. Federal Government Bonds,757.946821801,billion PKR,sbp_domestic_debt,monthly
2011-05-31,2. Federal Government Bonds,818.8671541940001,billion PKR,sbp_domestic_debt,monthly
2011-06-30,2. Federal Government Bonds,842.335454194,billion PKR,sbp_domestic_debt,monthly
2011-07-31,2. Federal Government Bonds,842.3354534939999,billion PKR,sbp_domestic_debt,monthly
2011-08-31,2. Federal Government Bonds,867.3329534940001,billion PKR,sbp_domestic_debt,monthly
2011-09-30,2. Federal Government Bonds,888.048953494,billion PKR,sbp_domestic_debt,monthly
2011-10-31,2. Federal Government Bonds,894.563253494,billion PKR,sbp_domestic_debt,monthly
2011-11-30,2. Federal Government Bonds,1105.542663494,billion PKR,sbp_domestic_debt,monthly
2011-12-31,2. Federal Government Bonds,1165.630153494,billion PKR,sbp_domestic_debt,monthly
2012-01-31,2. Federal Government Bonds,1165.630153494,billion PKR,sbp_domestic_debt,monthly
2012-02-29,2. Federal Government Bonds,1182.518053494,billion PKR,sbp_domestic_debt,monthly
2012-03-31,2. Federal Government Bonds,1232.206853494,billion PKR,sbp_domestic_debt,monthly
2012-04-30,2. Federal Government Bonds,1256.483953494,billion PKR,sbp_domestic_debt,monthly
2012-05-31,2. Federal Government Bonds,1284.060653494,billion PKR,sbp_domestic_debt,monthly
2012-06-30,2. Federal Government Bonds,1359.5529534940001,billion PKR,sbp_domestic_debt,monthly
2012-07-31,2. Federal Government Bonds,1416.722610544,billion PKR,sbp_domestic_debt,monthly
2012-08-31,2. Federal Government Bonds,1429.7721105439998,billion PKR,sbp_domestic_debt,monthly
2012-09-30,2. Federal Government Bonds,1492.471939344,billion PKR,sbp_domestic_debt,monthly
2012-10-31,2. Federal Government Bonds,1510.344439344,billion PKR,sbp_domestic_debt,monthly
2012-11-30,2. Federal Government Bonds,1530.620839344,billion PKR,sbp_domestic_debt,monthly
2012-12-31,2. Federal Government Bonds,1537.230339344,billion PKR,sbp_domestic_debt,monthly
2013-01-31,2. Federal Government Bonds,1537.230339344,billion PKR,sbp_domestic_debt,monthly
2013-02-28,2. Federal Government Bonds,1537.230339344,billion PKR,sbp_domestic_debt,monthly
2013-03-31,2. Federal Government Bonds,1579.048339344,billion PKR,sbp_domestic_debt,monthly
2013-04-30,2. Federal Government Bonds,1595.403639344,billion PKR,sbp_domestic_debt,monthly
2013-05-31,2. Federal Government Bonds,1633.3450393439998,billion PKR,sbp_domestic_debt,monthly
2013-06-30,2. Federal Government Bonds,1782.077569344,billion PKR,sbp_domestic_debt,monthly
2013-07-31,2. Federal Government Bonds,1722.868669344,billion PKR,sbp_domestic_debt,monthly
2013-08-31,2. Federal Government Bonds,1744.029869344,billion PKR,sbp_domestic_debt,monthly
2013-09-30,2. Federal Government Bonds,1760.8415693440002,billion PKR,sbp_domestic_debt,monthly
2013-10-31,2. Federal Government Bonds,1735.3946693440002,billion PKR,sbp_domestic_debt,monthly
2013-11-30,2. Federal Government Bonds,1728.705669344,billion PKR,sbp_domestic_debt,monthly
2013-12-31,2. Federal Government Bonds,1750.9537693440002,billion PKR,sbp_domestic_debt,monthly
2014-01-31,2. Federal Government Bonds,1952.5472693440001,billion PKR,sbp_domestic_debt,monthly
2014-02-28,2. Federal Government Bonds,2201.3020693440003,billion PKR,sbp_domestic_debt,monthly
2014-03-31,2. Federal Government Bonds,2688.931169344,billion PKR,sbp_domestic_debt,monthly
2014-04-30,2. Federal Government Bonds,3091.149869344,billion PKR,sbp_domestic_debt,monthly
2014-05-31,2. Federal Government Bonds,3287.661669344,billion PKR,sbp_domestic_debt,monthly
2014-06-30,2. Federal Government Bonds,3549.633769344,billion PKR,sbp_domestic_debt,monthly
2014-07-31,2. Federal Government Bonds,3612.963669344,billion PKR,sbp_domestic_debt,monthly
2014-08-31,2. Federal Government Bonds,3630.425269344,billion PKR,sbp_domestic_debt,monthly
2014-09-30,2. Federal Government Bonds,3783.680269344,billion PKR,sbp_domestic_debt,monthly
2014-10-31,2. Federal Government Bonds,3840.160469344,billion PKR,sbp_domestic_debt,monthly
2014-11-30,2. Federal Government Bonds,3984.829169344,billion PKR,sbp_domestic_debt,monthly
2014-12-31,2. Federal Government Bonds,4137.099149344,billion PKR,sbp_domestic_debt,monthly
2015-01-31,2. Federal Government Bonds,4214.117149344,billion PKR,sbp_domestic_debt,monthly
2015-02-28,2. Federal Government Bonds,4280.528549344,billion PKR,sbp_domestic_debt,monthly
2015-03-31,2. Federal Government Bonds,4329.3090493439995,billion PKR,sbp_domestic_debt,monthly
2015-04-30,2. Federal Government Bonds,4372.125849344,billion PKR,sbp_domestic_debt,monthly
2015-05-31,2. Federal Government Bonds,4432.189269344,billion PKR,sbp_domestic_debt,monthly
2015-06-30,2. Federal Government Bonds,4482.875063345374,billion PKR,sbp_domestic_debt,monthly
2015-07-31,2. Federal Government Bonds,4383.139173944,billion PKR,sbp_domestic_debt,monthly
2015-08-31,2. Federal Government Bonds,4445.145286144,billion PKR,sbp_domestic_debt,monthly
2015-09-30,2. Federal Government Bonds,4538.490273944,billion PKR,sbp_domestic_debt,monthly
2015-10-31,2. Federal Government Bonds,4634.816180944,billion PKR,sbp_domestic_debt,monthly
2015-11-30,2. Federal Government Bonds,4453.653569344,billion PKR,sbp_domestic_debt,monthly
2015-12-31,2. Federal Government Bonds,4607.604569343999,billion PKR,sbp_domestic_debt,monthly
2016-01-31,2. Federal Government Bonds,4732.902369344,billion PKR,sbp_domestic_debt,monthly
2016-02-29,2. Federal Government Bonds,4990.426769344,billion PKR,sbp_domestic_debt,monthly
2016-03-31,2. Federal Government Bonds,5142.985869344,billion PKR,sbp_domestic_debt,monthly
2016-04-30,2. Federal Government Bonds,5275.094240343999,billion PKR,sbp_domestic_debt,monthly
2016-05-31,2. Federal Government Bonds,5241.459090166,billion PKR,sbp_domestic_debt,monthly
2016-06-30,2. Federal Government Bonds,5286.6175891660005,billion PKR,sbp_domestic_debt,monthly
2016-07-31,2. Federal Government Bonds,4342.195090166,billion PKR,sbp_domestic_debt,monthly
2016-08-31,2. Federal Government Bonds,4297.5413901659995,billion PKR,sbp_domestic_debt,monthly
2016-09-30,2. Federal Government Bonds,4505.677490166,billion PKR,sbp_domestic_debt,monthly
2016-10-31,2. Federal Government Bonds,4505.474849166,billion PKR,sbp_domestic_debt,monthly
2016-11-30,2. Federal Government Bonds,4505.724159166,billion PKR,sbp_domestic_debt,monthly
2016-12-31,2. Federal Government Bonds,4505.724159166,billion PKR,sbp_domestic_debt,monthly
2017-01-31,2. Federal Government Bonds,4549.769659166001,billion PKR,sbp_domestic_debt,monthly
2017-02-28,2. Federal Government Bonds,4612.501419166,billion PKR,sbp_domestic_debt,monthly
2017-03-31,2. Federal Government Bonds,4641.726919166,billion PKR,sbp_domestic_debt,monthly
2017-04-30,2. Federal Government Bonds,4641.726919166,billion PKR,sbp_domestic_debt,monthly
2017-05-31,2. Federal Government Bonds,4681.943419166,billion PKR,sbp_domestic_debt,monthly
2017-06-30,2. Federal Government Bonds,4778.446319166,billion PKR,sbp_domestic_debt,monthly
2017-07-31,2. Federal Government Bonds,4261.342819165859,billion PKR,sbp_domestic_debt,monthly
2017-08-31,2. Federal Government Bonds,4237.467419165859,billion PKR,sbp_domestic_debt,monthly
2017-09-30,2. Federal Government Bonds,4237.467419165859,billion PKR,sbp_domestic_debt,monthly
2017-10-31,2. Federal Government Bonds,4237.467419165859,billion PKR,sbp_domestic_debt,monthly
2017-11-30,2. Federal Government Bonds,4237.467419165859,billion PKR,sbp_domestic_debt,monthly
2017-12-31,2. Federal Government Bonds,4237.467419165859,billion PKR,sbp_domestic_debt,monthly
2018-01-31,2. Federal Government Bonds,4237.467419165859,billion PKR,sbp_domestic_debt,monthly
2018-02-28,2. Federal Government Bonds,4237.467419165859,billion PKR,sbp_domestic_debt,monthly
2018-03-31,2. Federal Government Bonds,3710.7047191658594,billion PKR,sbp_domestic_debt,monthly
2018-04-30,2. Federal Government Bonds,3746.1390191658593,billion PKR,sbp_domestic_debt,monthly
2018-05-31,2. Federal Government Bonds,3780.98051916586,billion PKR,sbp_domestic_debt,monthly
2018-06-30,2. Federal Government Bonds,3799.9504191658602,billion PKR,sbp_domestic_debt,monthly
2018-07-31,2. Federal Government Bonds,3373.83951916586,billion PKR,sbp_domestic_debt,monthly
2018-08-31,2. Federal Government Bonds,3463.0023191658593,billion PKR,sbp_domestic_debt,monthly
2018-09-30,2. Federal Government Bonds,3467.6703191658594,billion PKR,sbp_domestic_debt,monthly
2018-10-31,2. Federal Government Bonds,3467.6703191658594,billion PKR,sbp_domestic_debt,monthly
2018-11-30,2. Federal Government Bonds,3467.6703191658594,billion PKR,sbp_domestic_debt,monthly
2018-12-31,2. Federal Government Bonds,3444.9960191658593,billion PKR,sbp_domestic_debt,monthly
2019-01-31,2. Federal Government Bonds,3502.4605191658593,billion PKR,sbp_domestic_debt,monthly
2019-02-28,2. Federal Government Bonds,3786.6359191658594,billion PKR,sbp_domestic_debt,monthly
2019-03-31,2. Federal Government Bonds,3846.366819165859,billion PKR,sbp_domestic_debt,monthly
2019-04-30,2. Federal Government Bonds,3691.9070191658593,billion PKR,sbp_domestic_debt,monthly
2019-05-31,2. Federal Government Bonds,3850.0657191658593,billion PKR,sbp_domestic_debt,monthly
2019-06-30,2. Federal Government Bonds,11183.317819166,billion PKR,sbp_domestic_debt,monthly
2019-07-31,2. Federal Government Bonds,11256.245319165859,billion PKR,sbp_domestic_debt,monthly
2019-08-31,2. Federal Government Bonds,11811.48821916586,billion PKR,sbp_domestic_debt,monthly
2019-09-30,2. Federal Government Bonds,12089.70173916586,billion PKR,sbp_domestic_debt,monthly
2019-10-31,2. Federal Government Bonds,12267.572042216,billion PKR,sbp_domestic_debt,monthly
2019-11-30,2. Federal Government Bonds,12456.008442216,billion PKR,sbp_domestic_debt,monthly
2019-12-31,2. Federal Government Bonds,12423.087842216002,billion PKR,sbp_domestic_debt,monthly
2020-01-31,2. Federal Government Bonds,12581.0188777822,billion PKR,sbp_domestic_debt,monthly
2020-02-29,2. Federal Government Bonds,12693.0755077822,billion PKR,sbp_domestic_debt,monthly
2020-03-31,2. Federal Government Bonds,12504.5994477822,billion PKR,sbp_domestic_debt,monthly
2020-04-30,2. Federal Government Bonds,12743.963949166002,billion PKR,sbp_domestic_debt,monthly
2020-05-31,2. Federal Government Bonds,13051.923519166003,billion PKR,sbp_domestic_debt,monthly
2020-06-30,2. Federal Government Bonds,13286.543999166,billion PKR,sbp_domestic_debt,monthly
2020-07-31,2. Federal Government Bonds,13642.861679166,billion PKR,sbp_domestic_debt,monthly
