date,series,value,unit,source_id,frequency
2024-10-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",355.0,GWh,pbs_energy_sdmx,monthly
2024-11-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",234.0,GWh,pbs_energy_sdmx,monthly
2024-12-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",454.0,GWh,pbs_energy_sdmx,monthly
2025-01-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",414.0,GWh,pbs_energy_sdmx,monthly
2025-02-28,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",353.0,GWh,pbs_energy_sdmx,monthly
2025-03-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",421.0,GWh,pbs_energy_sdmx,monthly
2025-04-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",651.0,GWh,pbs_energy_sdmx,monthly
2025-05-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",602.0,GWh,pbs_energy_sdmx,monthly
2025-06-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",678.0,GWh,pbs_energy_sdmx,monthly
2025-07-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",717.0,GWh,pbs_energy_sdmx,monthly
2025-08-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",671.0,GWh,pbs_energy_sdmx,monthly
2025-09-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",508.0,GWh,pbs_energy_sdmx,monthly
2025-10-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",352.0,GWh,pbs_energy_sdmx,monthly
2025-11-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",332.0,GWh,pbs_energy_sdmx,monthly
2025-12-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",366.0,GWh,pbs_energy_sdmx,monthly
2026-01-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",455.0,GWh,pbs_energy_sdmx,monthly
2026-02-28,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",477.0,GWh,pbs_energy_sdmx,monthly
2026-03-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",542.0,GWh,pbs_energy_sdmx,monthly
2026-04-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",639.0,GWh,pbs_energy_sdmx,monthly
2022-01-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",513.0,GWh,pbs_energy_sdmx,monthly
2022-02-28,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",1474.0,GWh,pbs_energy_sdmx,monthly
2022-03-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",1704.0,GWh,pbs_energy_sdmx,monthly
2022-04-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",2404.0,GWh,pbs_energy_sdmx,monthly
2022-05-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",3591.0,GWh,pbs_energy_sdmx,monthly
2022-06-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",3361.0,GWh,pbs_energy_sdmx,monthly
2022-07-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",4977.0,GWh,pbs_energy_sdmx,monthly
2022-08-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",5354.0,GWh,pbs_energy_sdmx,monthly
2022-09-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",4404.0,GWh,pbs_energy_sdmx,monthly
2022-10-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",3144.0,GWh,pbs_energy_sdmx,monthly
2022-11-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",2484.0,GWh,pbs_energy_sdmx,monthly
2022-12-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",1720.0,GWh,pbs_energy_sdmx,monthly
2023-02-28,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",2052.0,GWh,pbs_energy_sdmx,monthly
2023-03-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",2002.0,GWh,pbs_energy_sdmx,monthly
2023-04-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",1872.0,GWh,pbs_energy_sdmx,monthly
2023-05-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",3312.0,GWh,pbs_energy_sdmx,monthly
2023-06-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",4133.0,GWh,pbs_energy_sdmx,monthly
2023-07-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",5518.0,GWh,pbs_energy_sdmx,monthly
2023-08-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",6006.0,GWh,pbs_energy_sdmx,monthly
2023-09-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",5009.0,GWh,pbs_energy_sdmx,monthly
2023-10-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",3114.0,GWh,pbs_energy_sdmx,monthly
2023-11-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",2755.0,GWh,pbs_energy_sdmx,monthly
2023-12-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",1859.0,GWh,pbs_energy_sdmx,monthly
2024-02-29,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",1766.0,GWh,pbs_energy_sdmx,monthly
2024-03-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",2217.0,GWh,pbs_energy_sdmx,monthly
2024-04-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",2070.0,GWh,pbs_energy_sdmx,monthly
2024-05-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",3906.0,GWh,pbs_energy_sdmx,monthly
2024-06-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",4729.0,GWh,pbs_energy_sdmx,monthly
2024-07-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",5341.0,GWh,pbs_energy_sdmx,monthly
2024-08-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",5362.0,GWh,pbs_energy_sdmx,monthly
2024-09-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",4838.0,GWh,pbs_energy_sdmx,monthly
2024-10-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",3187.0,GWh,pbs_energy_sdmx,monthly
2024-11-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",2860.0,GWh,pbs_energy_sdmx,monthly
2024-12-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",1778.0,GWh,pbs_energy_sdmx,monthly
2025-01-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",866.0,GWh,pbs_energy_sdmx,monthly
2025-02-28,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",1883.0,GWh,pbs_energy_sdmx,monthly
2025-03-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",1297.0,GWh,pbs_energy_sdmx,monthly
2025-04-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",2306.0,GWh,pbs_energy_sdmx,monthly
2025-05-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",4844.0,GWh,pbs_energy_sdmx,monthly
2025-06-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",5410.0,GWh,pbs_energy_sdmx,monthly
2025-07-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",5668.0,GWh,pbs_energy_sdmx,monthly
2025-08-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",5517.0,GWh,pbs_energy_sdmx,monthly
2025-09-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",4783.0,GWh,pbs_energy_sdmx,monthly
2025-10-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",2705.0,GWh,pbs_energy_sdmx,monthly
2025-11-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",3153.0,GWh,pbs_energy_sdmx,monthly
2025-12-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",1534.0,GWh,pbs_energy_sdmx,monthly
2026-01-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",713.0,GWh,pbs_energy_sdmx,monthly
2026-02-28,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",1783.0,GWh,pbs_energy_sdmx,monthly
2026-03-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",2105.0,GWh,pbs_energy_sdmx,monthly
2026-04-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Hydel, Gigawatt Hours [PAK_ORSI_H_GWH]",2079.0,GWh,pbs_energy_sdmx,monthly
2022-01-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Natural Gas (MCFT), Thousand Cubic Feet [PAK_ORSI_NG_1000FC]",107303.0,thousand units,pbs_energy_sdmx,monthly
